#Frame            pro
    3219       3.1482
    3220       3.4234
    3221       3.0590
    3222       3.0972
    3223       2.8272
    3224       3.1010
    3225       2.7828
    3226       3.0872
    3227       2.8944
    3228       2.9847
    3229       2.9730
    3230       3.0105
    3231       2.9536
    3232       2.8770
    3233       3.2925
    3234       2.9408
    3235       3.1058
    3236       3.1519
    3237       3.0883
    3238       2.9663
    3239       2.9786
    3240       3.2494
    3241       2.9855
    3242       3.1546
    3243       3.0351
    3244       3.0090
    3245       2.9172
    3246       2.8243
    3247       2.7980
    3248       2.7947
    3249       2.7674
    3250       2.9870
    3251       2.8594
    3252       3.0168
    3253       2.9135
    3254       2.8450
    3255       3.0359
    3256       2.8860
    3257       2.7518
    3258       3.0277
    3259       2.9814
    3260       3.0770
    3261       3.1037
    3262       3.0077
    3263       3.1369
    3264       3.1736
    3265       3.1763
    3266       3.1724
    3267       3.2761
    3268       2.9232
    3269       3.1268
    3270       3.0817
    3271       2.9944
    3272       2.9614
    3273       3.2063
    3274       3.1461
    3275       3.1499
    3276       3.0776
    3277       3.0334
    3278       3.0563
    3279       3.1461
    3280       2.9512
    3281       2.9859
    3282       3.2409
    3283       3.1392
    3284       3.1843
    3285       3.3445
    3286       2.9821
    3287       3.1704
    3288       3.0063
    3289       2.9214
    3290       2.9542
    3291       2.9470
    3292       2.9901
    3293       2.7313
    3294       2.6796
    3295       2.9421
    3296       2.9755
    3297       3.0475
    3298       3.1144
    3299       3.0874
    3300       2.9362
    3301       3.1179
    3302       2.9203
    3303       3.0296
    3304       2.9929
    3305       2.9304
    3306       3.2970
    3307       3.0177
    3308       3.2146
    3309       3.0428
    3310       2.7920
    3311       3.0409
    3312       2.9674
    3313       3.0362
    3314       2.9140
    3315       3.1741
    3316       3.0245
    3317       2.9223
    3318       3.0325
    3319       3.0178
    3320       2.9942
    3321       3.0079
    3322       2.9838
    3323       3.0269
    3324       2.8930
    3325       2.8954
    3326       2.8785
    3327       3.0303
    3328       2.7719
    3329       2.8990
    3330       3.0141
    3331       2.6816
    3332       2.9307
    3333       3.1408
    3334       2.9892
    3335       3.1352
    3336       3.0580
    3337       2.9656
    3338       2.9174
    3339       3.0409
    3340       2.9171
    3341       3.0713
    3342       3.3847
    3343       3.0373
    3344       2.9330
    3345       3.0065
    3346       3.3150
    3347       3.1286
    3348       3.1616
    3349       3.2271
    3350       2.9309
    3351       3.0781
    3352       3.0819
    3353       3.0764
    3354       3.0909
    3355       2.9969
    3356       2.9819
    3357       3.1045
    3358       3.0647
    3359       3.1529
    3360       3.1840
    3361       3.1664
    3362       3.0858
    3363       3.1759
    3364       3.2266
    3365       3.2084
    3366       3.1992
    3367       3.2983
    3368       3.3571
    3369       3.0971
    3370       3.3216
    3371       3.1904
    3372       3.2202
    3373       3.2573
    3374       3.1718
    3375       3.0370
    3376       2.8775
    3377       3.0580
    3378       3.4120
    3379       3.0968
    3380       3.0747
    3381       3.1908
    3382       3.2361
    3383       3.1896
    3384       3.0724
    3385       3.0235
    3386       2.9036
    3387       2.9203
    3388       3.0536
    3389       3.0810
    3390       3.0286
    3391       2.9726
    3392       3.1753
    3393       3.1120
    3394       3.1830
    3395       3.0346
    3396       3.2027
    3397       2.8790
    3398       2.8864
    3399       2.9203
    3400       3.0118
    3401       3.1728
    3402       3.1679
    3403       2.9910
    3404       3.1536
    3405       3.2386
    3406       3.1582
    3407       2.9719
    3408       3.1791
    3409       2.9522
    3410       3.0169
    3411       3.2589
    3412       3.0877
    3413       3.2449
    3414       3.2279
    3415       3.3131
    3416       3.1199
    3417       3.2322
    3418       3.2879
    3419       3.0845
    3420       3.0913
    3421       3.1411
    3422       3.0301
    3423       3.0379
    3424       3.1458
    3425       2.8990
    3426       3.0297
    3427       2.8532
    3428       2.9303
    3429       2.9990
    3430       3.0287
    3431       3.1989
    3432       3.0318
    3433       2.9954
    3434       3.0243
    3435       3.1195
    3436       3.0619
    3437       3.3022
    3438       3.1257
    3439       3.2190
    3440       3.4477
    3441       3.2847
    3442       3.2197
    3443       3.3856
    3444       3.1533
    3445       3.0230
    3446       3.0724
    3447       3.0244
    3448       2.8810
    3449       2.9491
    3450       3.1575
    3451       3.1580
    3452       3.0267
    3453       3.2821
    3454       3.1143
    3455       3.0395
    3456       2.8378
    3457       2.9512
    3458       2.8859
    3459       2.9800
    3460       3.1339
    3461       3.2545
    3462       3.3130
    3463       3.3348
    3464       3.3039
    3465       3.0637
    3466       3.3956
    3467       3.4397
    3468       3.2415
    3469       3.3229
    3470       3.3825
    3471       3.2447
    3472       3.1568
    3473       3.2927
    3474       3.3521
    3475       3.1471
    3476       2.9823
    3477       2.8719
    3478       3.1202
    3479       3.0262
    3480       3.2229
    3481       3.1227
    3482       2.9958
    3483       3.0607
    3484       3.1670
    3485       3.3840
    3486       3.2331
    3487       3.1415
    3488       3.1127
    3489       3.1896
    3490       3.0255
    3491       2.9479
    3492       3.0922
    3493       3.2764
    3494       3.1706
    3495       3.0278
    3496       3.1025
    3497       2.9958
    3498       3.0732
    3499       2.8641
    3500       3.1242
    3501       3.0188
    3502       3.1902
    3503       3.2807
    3504       3.3368
    3505       3.2736
    3506       3.2333
    3507       3.0577
    3508       3.2465
    3509       3.2669
    3510       3.3068
    3511       3.3818
    3512       3.2041
    3513       3.1877
    3514       3.2229
    3515       3.2144
    3516       2.9100
    3517       3.3388
    3518       3.4429
    3519       3.2442
    3520       3.2408
    3521       3.2144
    3522       3.4714
    3523       3.4213
    3524       3.2212
    3525       3.2738
    3526       3.1253
    3527       3.3377
    3528       3.2772
    3529       3.1014
    3530       3.3313
    3531       3.3305
    3532       3.1745
    3533       3.0837
    3534       3.2665
    3535       3.2913
    3536       3.0245
    3537       3.0494
    3538       3.0401
    3539       3.0577
    3540       3.2156
    3541       3.1198
    3542       3.2374
    3543       3.1221
    3544       3.2200
    3545       3.2536
    3546       3.3386
    3547       3.3599
    3548       3.2915
    3549       3.3371
    3550       3.3746
    3551       3.0597
    3552       3.3428
    3553       3.4937
    3554       3.4704
    3555       3.4514
    3556       3.6170
    3557       3.3342
    3558       3.5389
    3559       3.3639
    3560       3.2722
    3561       3.5393
    3562       3.4263
    3563       3.4537
    3564       3.2898
    3565       3.4405
    3566       3.4928
    3567       3.2681
    3568       3.3567
    3569       3.2329
    3570       3.1928
    3571       3.2620
    3572       3.1332
    3573       3.1950
    3574       3.4356
    3575       3.3227
    3576       3.1526
    3577       3.3449
    3578       2.9245
    3579       3.2724
    3580       3.0604
    3581       2.9728
    3582       2.9737
    3583       3.1957
    3584       3.0516
    3585       3.2808
    3586       2.8659
    3587       3.0463
    3588       3.1898
    3589       3.1342
    3590       3.0632
    3591       3.0824
    3592       2.8424
    3593       3.1620
    3594       3.0196
    3595       3.0477
    3596       3.0591
    3597       2.8663
    3598       3.0254
    3599       3.1178
    3600       3.2582
    3601       3.2350
    3602       3.3231
    3603       3.1409
    3604       2.9758
    3605       3.1253
    3606       2.9729
    3607       3.0512
    3608       3.0886
    3609       3.1710
    3610       3.0805
    3611       3.0477
    3612       2.9758
    3613       2.9610
    3614       3.0403
    3615       3.1931
    3616       3.1123
    3617       3.1577
    3618       2.9805
    3619       2.9969
    3620       2.8793
    3621       2.7743
    3622       2.8172
    3623       2.6981
    3624       2.8903
    3625       2.7887
    3626       2.7148
    3627       2.8430
    3628       2.8038
    3629       2.6800
    3630       2.9228
    3631       3.0656
    3632       3.0622
    3633       3.0242
    3634       3.1283
    3635       2.8929
    3636       3.1027
    3637       2.9234
    3638       2.9405
    3639       3.2478
    3640       3.0078
    3641       3.0579
    3642       3.2132
    3643       2.9783
    3644       3.1911
    3645       3.0870
    3646       3.1050
    3647       3.0011
    3648       3.0128
    3649       3.1743
    3650       3.0982
    3651       3.0470
    3652       3.0856
    3653       3.1552
    3654       3.3896
    3655       3.1438
    3656       2.9344
    3657       3.1137
    3658       3.0134
    3659       3.4532
    3660       3.4707
    3661       3.6210
    3662       3.2416
    3663       3.3202
    3664       3.4392
    3665       3.2495
    3666       3.2744
    3667       3.2703
    3668       2.9454
    3669       3.2164
    3670       3.0383
    3671       2.9512
    3672       2.9965
    3673       2.8882
    3674       2.9401
    3675       3.1007
    3676       3.0013
    3677       3.0145
    3678       2.8920
    3679       2.9661
    3680       3.3539
    3681       2.9818
    3682       3.0023
    3683       3.0668
    3684       3.2000
    3685       3.0365
    3686       3.0820
    3687       3.2977
    3688       3.3671
    3689       3.1377
    3690       3.1354
    3691       3.2415
    3692       3.2477
    3693       3.2676
    3694       3.4150
    3695       3.0373
    3696       2.8244
    3697       2.9152
    3698       2.6402
    3699       3.0967
    3700       2.8634
    3701       3.1500
    3702       2.9421
    3703       3.1226
    3704       3.1479
    3705       3.1218
    3706       2.9028
    3707       3.0029
    3708       3.0320
    3709       2.9962
    3710       3.0049
    3711       2.8007
    3712       2.6651
    3713       2.9472
    3714       2.7657
    3715       2.7302
    3716       2.9011
    3717       3.2124
    3718       3.1852
    3719       3.2649
    3720       3.1627
    3721       3.0235
    3722       3.1243
    3723       2.8481
    3724       3.1233
    3725       2.9526
    3726       3.1580
    3727       2.9975
    3728       3.0104
    3729       3.1044
    3730       3.1607
    3731       3.0676
    3732       3.1367
    3733       3.1662
    3734       3.5132
    3735       3.2810
    3736       3.2058
    3737       3.3817
    3738       3.4418
    3739       3.2808
    3740       3.0975
    3741       3.1367
    3742       3.3227
    3743       3.1307
    3744       3.1529
    3745       3.1865
    3746       3.1177
    3747       3.3077
    3748       3.1792
    3749       3.1892
    3750       3.2756
    3751       3.2633
    3752       3.3798
    3753       3.4470
    3754       2.9798
    3755       3.1000
    3756       3.1634
    3757       3.1339
    3758       3.4137
    3759       3.4041
    3760       3.3695
    3761       3.5529
    3762       3.1511
    3763       3.0653
    3764       3.0316
    3765       3.0976
    3766       3.1714
    3767       3.1817
    3768       3.0579
    3769       3.1711
    3770       2.9755
    3771       2.9470
    3772       2.9775
    3773       2.9415
    3774       3.1279
    3775       3.2700
    3776       3.0792
    3777       3.1855
    3778       3.1936
    3779       3.0726
    3780       3.1154
    3781       2.9634
    3782       3.1285
    3783       3.3112
    3784       2.9451
    3785       3.1875
    3786       3.1491
    3787       3.3042
    3788       3.1511
    3789       3.0443
    3790       3.2667
    3791       3.2741
    3792       3.2924
    3793       3.2802
    3794       3.2453
    3795       2.9780
    3796       3.2528
    3797       3.1557
    3798       3.0967
    3799       3.2748
    3800       3.0513
    3801       3.2786
    3802       3.0264
    3803       3.1237
    3804       3.3115
    3805       3.0033
    3806       3.0425
    3807       3.2020
    3808       3.0653
    3809       3.1116
    3810       3.1505
    3811       3.1167
    3812       3.1657
    3813       3.1571
    3814       3.3659
    3815       2.9868
    3816       3.1323
    3817       3.1042
    3818       3.0145
    3819       3.2329
    3820       3.0730
    3821       3.0580
    3822       3.0667
    3823       3.0683
    3824       3.0720
    3825       3.2458
    3826       3.1424
    3827       3.2676
    3828       3.3998
    3829       3.1980
    3830       3.3638
    3831       3.0322
    3832       3.3565
    3833       3.1339
    3834       3.2129
    3835       3.2136
    3836       3.1456
    3837       3.0192
    3838       2.8231
    3839       2.9738
    3840       2.9874
    3841       2.6908
    3842       2.9367
    3843       2.9096
    3844       2.9775
    3845       3.0137
    3846       3.0517
    3847       2.9999
    3848       2.9608
    3849       2.9695
    3850       2.6781
    3851       2.9463
    3852       2.8403
    3853       3.0824
    3854       2.8425
    3855       3.1104
    3856       2.9636
    3857       3.0169
    3858       2.9188
    3859       2.9785
    3860       3.0812
    3861       3.0273
    3862       2.9446
    3863       2.9952
    3864       3.1365
    3865       3.1851
    3866       3.1653
    3867       3.0587
    3868       3.1271
    3869       3.0049
    3870       3.3727
    3871       3.1263
    3872       3.1006
    3873       3.0494
    3874       3.2096
    3875       2.8402
    3876       2.7381
    3877       2.6166
    3878       2.7860
    3879       2.5807
    3880       2.7306
    3881       2.8897
    3882       2.6228
    3883       2.8103
    3884       2.7562
    3885       2.5679
    3886       2.6617
    3887       2.6987
    3888       2.8308
    3889       2.9223
    3890       2.8864
    3891       2.6728
    3892       2.6863
    3893       2.6418
    3894       2.6420
    3895       2.7335
    3896       2.6712
    3897       2.7160
    3898       2.5665
    3899       2.7383
    3900       2.5748
    3901       2.6596
    3902       3.1084
    3903       2.8888
    3904       2.8544
    3905       2.7122
    3906       2.8537
    3907       2.9012
    3908       2.7321
    3909       2.6345
    3910       2.7310
    3911       3.0111
    3912       2.9966
    3913       2.8446
    3914       2.7151
    3915       2.6831
    3916       2.6361
    3917       2.6999
    3918       2.7036
    3919       2.8077
    3920       3.0319
    3921       3.0932
    3922       2.9873
    3923       3.0468
    3924       2.9211
    3925       3.1820
    3926       2.8115
    3927       2.8437
    3928       3.1069
    3929       3.1146
    3930       3.0914
    3931       2.9321
    3932       2.9762
    3933       2.9040
    3934       2.8606
    3935       3.0307
    3936       3.3274
    3937       3.2641
    3938       3.3243
    3939       3.0421
    3940       3.1275
    3941       3.0415
    3942       3.2252
    3943       3.0440
    3944       3.0967
    3945       2.8556
    3946       2.7544
    3947       3.1407
    3948       3.0109
    3949       2.9715
    3950       3.0047
    3951       3.1370
    3952       3.0970
    3953       3.1310
    3954       3.0668
    3955       3.0884
    3956       3.1964
    3957       3.4615
    3958       3.0741
    3959       2.9689
    3960       3.2020
    3961       3.1063
    3962       3.0745
    3963       3.1162
    3964       3.1712
    3965       3.0185
    3966       3.3222
    3967       3.1689
    3968       3.0317
    3969       3.3112
    3970       2.9437
    3971       3.2325
    3972       3.3244
    3973       3.1221
    3974       3.1455
    3975       3.1383
    3976       3.0513
    3977       3.1958
    3978       3.0656
    3979       3.2404
    3980       3.1991
    3981       3.2156
    3982       3.3960
    3983       3.3130
    3984       3.1661
    3985       3.0316
    3986       3.1905
    3987       3.3431
    3988       3.4508
    3989       3.2433
    3990       3.1427
    3991       3.2306
    3992       3.0781
    3993       3.1406
    3994       3.0552
    3995       3.1546
    3996       3.1221
    3997       3.3043
    3998       3.1261
    3999       3.1866
    4000       3.1523
    4001       3.2009
    4002       3.1064
    4003       3.1600
    4004       3.1051
    4005       2.8611
    4006       3.2557
    4007       2.8605
    4008       2.9965
    4009       2.8930
    4010       2.9838
    4011       2.7256
    4012       3.1101
    4013       2.9053
    4014       2.9204
    4015       3.0815
    4016       3.1997
    4017       3.2568
    4018       3.1576
    4019       2.8227
    4020       2.9494
    4021       2.8242
    4022       2.7103
    4023       2.9357
    4024       2.7881
    4025       2.9361
    4026       2.8726
    4027       2.8199
    4028       3.1649
    4029       3.0126
    4030       3.1477
    4031       3.1818
    4032       3.2980
    4033       3.2034
    4034       3.1175
    4035       2.8337
    4036       2.9644
    4037       2.9670
    4038       3.2172
    4039       3.1199
    4040       3.0613
    4041       2.9751
    4042       3.0387
    4043       3.1244
    4044       3.0763
    4045       2.9198
    4046       3.0061
    4047       3.0697
    4048       3.2625
    4049       2.8874
    4050       2.7816
    4051       2.9312
    4052       3.2134
    4053       2.9956
    4054       3.0480
    4055       3.1378
    4056       3.1608
    4057       3.1417
    4058       3.0167
    4059       3.0971
    4060       3.1025
    4061       3.0920
    4062       3.1124
    4063       2.9009
    4064       2.9814
    4065       2.8120
    4066       3.0078
    4067       3.1052
    4068       3.0716
    4069       3.0405
    4070       2.9891
    4071       3.1532
    4072       2.9352
    4073       2.9737
    4074       3.0402
    4075       2.9932
    4076       3.2023
    4077       3.3974
    4078       3.1298
    4079       3.0121
    4080       2.9457
    4081       3.1859
    4082       2.8430
    4083       2.8552
    4084       3.0043
    4085       2.9838
    4086       2.9072
    4087       2.8543
    4088       3.0282
    4089       3.2080
    4090       3.2994
    4091       3.0944
    4092       2.9664
    4093       2.8531
    4094       2.7183
    4095       3.1092
    4096       3.1402
    4097       3.1799
    4098       3.0737
    4099       2.9685
    4100       2.9612
    4101       2.9157
    4102       2.8202
    4103       2.8971
    4104       2.7242
    4105       2.8402
    4106       2.9204
    4107       2.7245
    4108       2.8190
    4109       2.8099
    4110       2.9632
    4111       2.9919
    4112       3.1470
    4113       2.9496
    4114       3.3483
    4115       3.0630
    4116       2.9382
    4117       2.8637
    4118       2.8612
    4119       2.7850
    4120       3.0218
    4121       2.7913
    4122       2.9217
    4123       3.0876
    4124       3.1018
    4125       3.0528
    4126       2.9991
    4127       3.0007
    4128       3.0739
    4129       3.0670
    4130       3.0047
    4131       3.0602
    4132       3.1523
    4133       3.0844
    4134       2.9950
    4135       2.9689
    4136       3.1467
    4137       3.1548
    4138       3.0735
    4139       3.0691
    4140       3.0462
    4141       3.1724
    4142       3.0025
    4143       3.0360
    4144       2.9906
    4145       2.9525
    4146       2.9835
    4147       3.1018
    4148       2.9489
    4149       2.9422
    4150       2.7967
    4151       2.6554
    4152       2.8891
    4153       2.9382
    4154       2.8483
    4155       3.0728
    4156       2.9210
    4157       2.9298
    4158       2.8707
    4159       2.8914
    4160       3.0810
    4161       2.8674
    4162       2.9130
    4163       2.7695
    4164       2.9582
    4165       2.8453
    4166       2.7869
    4167       2.8382
    4168       3.0204
    4169       2.9967
    4170       3.1147
    4171       2.7959
    4172       3.0048
    4173       3.2071
    4174       2.9977
    4175       3.1517
    4176       3.1855
    4177       3.1915
    4178       3.1824
    4179       3.2777
    4180       2.8447
    4181       2.7982
    4182       3.0403
    4183       3.0055
    4184       2.8486
    4185       3.0626
    4186       2.8479
    4187       2.9489
    4188       2.9455
    4189       3.0163
    4190       3.0242
    4191       2.6721
    4192       2.5879
    4193       2.9234
    4194       2.8111
    4195       2.8816
    4196       2.7725
    4197       2.8937
    4198       2.9137
    4199       3.1299
    4200       2.8692
    4201       2.8629
    4202       3.0855
    4203       3.0478
    4204       2.9859
    4205       3.0688
    4206       2.8201
    4207       2.9814
    4208       2.9840
    4209       3.0110
    4210       3.1221
    4211       3.0146
    4212       3.0816
    4213       2.9924
    4214       3.4767
    4215       3.4360
    4216       3.2975
    4217       2.9999
    4218       3.0133
    4219       3.2286
    4220       3.0472
    4221       3.1800
    4222       2.9300
    4223       2.9851
    4224       3.0481
    4225       2.8490
    4226       2.9041
    4227       2.8536
    4228       3.1283
    4229       3.2277
    4230       2.9707
    4231       3.2787
    4232       3.1507
    4233       3.1663
    4234       3.1935
    4235       3.1616
    4236       2.9450
    4237       3.0460
    4238       3.0167
    4239       3.2300
    4240       3.3390
    4241       3.0793
    4242       2.9800
    4243       2.9900
    4244       2.9930
    4245       3.0337
    4246       3.1142
    4247       2.9930
    4248       2.9445
    4249       2.9289
    4250       2.9330
    4251       2.8725
    4252       2.9311
    4253       2.8427
    4254       2.7154
    4255       2.8248
    4256       2.7289
    4257       2.8362
    4258       2.9063
    4259       2.7760
    4260       2.7875
    4261       2.9162
    4262       2.8462
    4263       2.9919
    4264       3.0882
    4265       2.9432
    4266       3.0652
    4267       3.1956
    4268       3.1944
    4269       3.1070
    4270       2.9958
    4271       2.9866
    4272       2.9067
    4273       2.8741
    4274       3.0160
    4275       2.9488
    4276       2.7954
    4277       2.9561
    4278       2.6560
    4279       2.9415
    4280       2.9647
    4281       2.8911
    4282       2.8314
    4283       3.0849
    4284       2.8676
    4285       2.8662
    4286       2.8413
    4287       2.6605
    4288       2.6995
    4289       2.5616
    4290       2.7046
    4291       2.5672
    4292       2.5569
    4293       2.6812
    4294       2.7810
    4295       2.6883
    4296       2.6922
    4297       2.6427
    4298       2.5814
    4299       2.5890
    4300       2.6149
    4301       2.5110
    4302       2.6671
    4303       2.3935
    4304       2.5920
    4305       2.6372
    4306       2.5164
    4307       2.7457
    4308       2.6585
    4309       2.6022
    4310       2.6818
    4311       2.5644
    4312       2.6099
    4313       2.6341
    4314       2.4937
    4315       2.5415
    4316       2.5526
    4317       2.5227
    4318       2.2906
    4319       2.5399
    4320       2.8556
    4321       2.6227
    4322       2.8593
    4323       2.8238
    4324       2.7482
    4325       2.7721
    4326       2.8723
    4327       3.0435
    4328       2.6572
    4329       2.8111
    4330       2.7317
    4331       2.8177
    4332       2.9271
    4333       2.8588
    4334       2.8972
    4335       2.7454
    4336       2.7975
    4337       2.6951
    4338       2.7590
    4339       2.6708
    4340       2.9645
    4341       2.8049
    4342       2.8019
    4343       3.0119
    4344       3.0095
    4345       2.9508
    4346       3.0914
    4347       3.0338
    4348       2.9040
    4349       2.9979
    4350       2.8056
    4351       3.0100
    4352       2.7860
    4353       2.7907
    4354       2.7563
    4355       2.9240
    4356       2.7494
    4357       2.8421
    4358       2.6642
    4359       2.6571
    4360       2.9589
    4361       2.6926
    4362       2.8111
    4363       2.7723
    4364       2.8479
    4365       2.7660
    4366       2.6418
    4367       2.8721
    4368       2.7751
    4369       2.8013
    4370       2.8518
    4371       2.9043
    4372       2.8280
    4373       2.8471
    4374       2.9239
    4375       2.8303
    4376       2.7537
    4377       2.6154
    4378       2.7472
    4379       2.9235
    4380       2.6791
    4381       3.0257
    4382       2.6744
    4383       2.5731
    4384       2.6452
    4385       2.7704
    4386       2.7802
    4387       2.9374
    4388       2.5159
    4389       2.6121
    4390       2.6043
    4391       2.7540
    4392       2.7069
    4393       2.7684
    4394       2.7481
    4395       2.7689
    4396       2.9757
    4397       2.9779
    4398       3.1284
    4399       2.9914
    4400       3.2891
    4401       3.3570
    4402       3.1815
    4403       3.0797
    4404       3.2212
    4405       3.1539
    4406       3.0423
    4407       2.9915
    4408       2.9700
    4409       2.9265
    4410       2.7970
    4411       3.1749
    4412       3.2734
    4413       3.0993
    4414       3.1090
    4415       2.9641
    4416       2.8770
    4417       2.9860
    4418       2.6215
    4419       2.8100
    4420       2.6661
    4421       2.7772
    4422       3.0385
    4423       3.0988
    4424       2.9763
    4425       3.1397
    4426       3.0911
    4427       3.0389
    4428       2.7333
    4429       3.1468
    4430       2.9599
    4431       2.7689
    4432       2.7622
    4433       2.8445
    4434       2.8014
    4435       2.9652
    4436       3.0678
    4437       3.1618
    4438       2.8489
    4439       2.8576
    4440       2.9318
    4441       2.7590
    4442       2.9513
    4443       2.9028
    4444       2.8189
    4445       2.8843
    4446       2.7997
    4447       2.8509
    4448       2.9243
    4449       2.8340
    4450       2.9824
    4451       2.8593
    4452       2.7215
    4453       2.9156
    4454       2.7687
    4455       2.7262
    4456       2.8303
    4457       2.7932
    4458       2.9525
    4459       2.8372
    4460       2.8991
    4461       2.8189
    4462       2.8101
    4463       2.8646
    4464       2.7663
    4465       3.1268
    4466       2.9419
    4467       2.8656
    4468       3.0026
    4469       2.8255
    4470       3.0894
    4471       3.1589
    4472       3.0258
    4473       2.7840
    4474       2.6911
    4475       2.5956
    4476       2.8546
    4477       2.8066
    4478       2.7064
    4479       2.8297
    4480       2.9783
    4481       2.8604
    4482       2.8381
    4483       2.9261
    4484       2.7578
    4485       3.1038
    4486       2.8661
    4487       2.7988
    4488       2.8056
    4489       2.7847
    4490       2.8447
    4491       2.8644
    4492       2.8179
    4493       2.8299
    4494       2.7227
    4495       2.8600
    4496       2.9731
    4497       3.0619
    4498       2.9839
    4499       3.0356
    4500       3.0066
    4501       2.9873
    4502       2.9402
    4503       2.7778
    4504       2.9882
    4505       3.2366
    4506       3.2622
    4507       3.1119
    4508       3.3994
    4509       3.3802
    4510       3.4714
    4511       3.1791
    4512       3.3490
    4513       3.1667
    4514       3.0254
    4515       3.2855
    4516       2.8946
    4517       3.2960
    4518       3.2522
    4519       3.4596
    4520       3.4201
    4521       3.0286
    4522       3.0603
    4523       3.2098
    4524       3.0045
    4525       3.0925
    4526       2.9842
    4527       3.0181
    4528       2.7485
    4529       3.1027
    4530       3.2977
    4531       3.1009
    4532       3.1577
    4533       3.0874
    4534       2.8830
    4535       2.7307
    4536       2.9475
    4537       3.1036
    4538       2.8573
    4539       2.7394
    4540       2.9212
    4541       2.9559
    4542       3.0143
    4543       3.1077
    4544       3.2013
    4545       2.9588
    4546       3.2614
    4547       3.5013
    4548       3.3223
    4549       3.2695
    4550       3.3010
    4551       3.3499
    4552       3.5787
    4553       3.3128
    4554       3.2207
    4555       3.3389
    4556       3.3861
    4557       3.5106
    4558       3.6314
    4559       3.8727
    4560       3.5041
    4561       3.6943
    4562       3.5443
    4563       3.5517
    4564       3.5979
    4565       3.6695
    4566       3.8247
    4567       3.6044
    4568       3.5155
    4569       3.4120
    4570       3.3374
    4571       3.3852
    4572       3.2973
    4573       3.2591
    4574       3.3620
    4575       3.2209
    4576       3.2191
    4577       3.3079
    4578       3.7202
    4579       3.5195
    4580       3.3061
    4581       3.3441
    4582       3.3642
    4583       3.0718
    4584       3.1229
    4585       3.1929
    4586       3.1713
    4587       3.2391
    4588       3.3936
    4589       3.5892
    4590       3.5396
    4591       3.4003
    4592       3.7192
    4593       3.6277
    4594       3.6028
    4595       3.5538
    4596       3.6417
    4597       3.3783
    4598       3.4474
    4599       3.3824
    4600       3.5520
    4601       3.6989
    4602       3.5884
    4603       3.8036
    4604       3.4545
    4605       3.5891
    4606       3.5595
    4607       3.5272
    4608       3.5833
    4609       3.7281
    4610       3.6507
    4611       3.4190
    4612       3.7520
    4613       3.8188
    4614       3.7631
    4615       3.8584
    4616       3.9230
    4617       3.6866
    4618       3.6768
    4619       3.6637
    4620       3.7325
    4621       3.4553
    4622       3.6455
    4623       3.4822
    4624       3.3498
    4625       3.2155
    4626       3.5164
    4627       3.3015
    4628       3.4899
    4629       3.2941
    4630       3.5043
    4631       3.3252
    4632       3.4570
    4633       3.5947
    4634       3.5722
    4635       3.7850
    4636       3.9369
    4637       3.7553
    4638       3.4881
    4639       3.7708
    4640       3.7907
    4641       3.7243
    4642       3.5738
    4643       3.6059
    4644       3.3296
    4645       3.5902
    4646       3.4936
    4647       3.4817
    4648       3.2888
    4649       3.4684
    4650       3.5752
    4651       3.6024
    4652       3.3110
    4653       3.3457
    4654       3.3535
    4655       3.6641
    4656       3.5065
    4657       3.2819
    4658       3.3960
    4659       3.2981
    4660       3.2669
    4661       3.2298
    4662       3.4278
    4663       3.6072
    4664       3.5476
    4665       3.3268
    4666       3.2409
    4667       3.0630
    4668       3.1325
    4669       3.1665
    4670       3.3030
    4671       3.3896
    4672       3.2271
    4673       3.3587
    4674       3.3274
    4675       3.1857
    4676       3.1991
    4677       3.3753
    4678       3.2732
    4679       3.1877
    4680       3.1685
    4681       3.1879
    4682       3.0646
    4683       3.0365
    4684       3.3472
    4685       3.3960
    4686       3.1702
    4687       3.2063
    4688       3.2926
    4689       3.3242
    4690       3.2602
    4691       3.0865
    4692       3.1762
    4693       3.0872
    4694       3.0431
    4695       3.3415
    4696       3.1866
    4697       3.4620
    4698       3.2551
    4699       3.1834
    4700       3.1298
    4701       3.2600
    4702       3.1048
    4703       3.1050
    4704       2.9804
    4705       3.1299
    4706       3.0536
    4707       3.0722
    4708       3.1723
    4709       3.1855
    4710       3.2264
    4711       3.0910
    4712       3.0267
    4713       3.0508
    4714       3.2541
    4715       3.1546
    4716       3.2043
    4717       3.1050
    4718       2.9480
    4719       3.3496
    4720       3.4472
    4721       3.0241
    4722       3.4609
    4723       3.3224
    4724       3.3283
    4725       3.2576
    4726       3.5225
    4727       3.3722
    4728       3.5479
    4729       3.4660
    4730       3.4702
    4731       3.5158
    4732       3.5137
    4733       3.2423
    4734       3.2226
    4735       3.2337
    4736       3.4554
    4737       3.5042
    4738       3.3986
    4739       3.3701
    4740       3.3574
    4741       3.7156
    4742       3.7275
    4743       3.7685
    4744       3.7192
    4745       3.7621
    4746       3.7805
    4747       3.5863
    4748       3.4810
    4749       3.5537
    4750       3.4635
    4751       3.3131
    4752       3.2977
    4753       3.4916
    4754       3.4070
    4755       3.7442
    4756       3.8252
    4757       3.7007
    4758       3.8315
    4759       3.5775
    4760       3.9369
    4761       3.8302
    4762       3.7997
    4763       3.5793
    4764       3.7985
    4765       3.9588
    4766       3.6884
    4767       3.7715
    4768       3.4404
    4769       3.6091
    4770       3.8342
    4771       3.6163
    4772       3.5843
