#Frame            pro
    3219       2.4515
    3220       2.4774
    3221       2.5370
    3222       2.4654
    3223       2.4766
    3224       2.5371
    3225       2.5100
    3226       2.4635
    3227       2.4217
    3228       2.5434
    3229       2.6072
    3230       2.6318
    3231       2.5729
    3232       2.5570
    3233       2.5284
    3234       2.5725
    3235       2.7215
    3236       2.7216
    3237       2.6627
    3238       2.6075
    3239       2.7354
    3240       2.5666
    3241       2.5650
    3242       2.6394
    3243       2.5624
    3244       2.6050
    3245       2.6984
    3246       2.5233
    3247       2.4855
    3248       2.4341
    3249       2.4411
    3250       2.5583
    3251       2.5138
    3252       2.5143
    3253       2.5510
    3254       2.5891
    3255       2.6886
    3256       2.6522
    3257       2.6065
    3258       2.6176
    3259       2.6368
    3260       2.6410
    3261       2.7055
    3262       2.6414
    3263       2.7928
    3264       2.7792
    3265       2.8782
    3266       2.7119
    3267       2.8576
    3268       2.7450
    3269       2.7840
    3270       2.7140
    3271       2.8190
    3272       2.6739
    3273       2.6219
    3274       2.6038
    3275       2.6458
    3276       2.6923
    3277       2.6073
    3278       2.6131
    3279       2.5834
    3280       2.6773
    3281       2.5954
    3282       2.7198
    3283       2.5941
    3284       2.5388
    3285       2.5582
    3286       2.6517
    3287       2.5696
    3288       2.7140
    3289       2.6397
    3290       2.7914
    3291       2.7174
    3292       2.6711
    3293       2.5219
    3294       2.6673
    3295       2.6847
    3296       2.7105
    3297       2.6877
    3298       2.6509
    3299       2.5964
    3300       2.6420
    3301       2.5829
    3302       2.4517
    3303       2.4562
    3304       2.5014
    3305       2.5398
    3306       2.5272
    3307       2.4896
    3308       2.5158
    3309       2.5160
    3310       2.5996
    3311       2.6024
    3312       2.5161
    3313       2.5573
    3314       2.5052
    3315       2.5827
    3316       2.5936
    3317       2.6894
    3318       2.6798
    3319       2.5881
    3320       2.5773
    3321       2.4796
    3322       2.5127
    3323       2.4895
    3324       2.5325
    3325       2.4968
    3326       2.5549
    3327       2.5585
    3328       2.4863
    3329       2.4846
    3330       2.6640
    3331       2.5619
    3332       2.5198
    3333       2.6362
    3334       2.5335
    3335       2.6113
    3336       2.5135
    3337       2.5579
    3338       2.5648
    3339       2.6602
    3340       2.4934
    3341       2.5191
    3342       2.5482
    3343       2.4952
    3344       2.4976
    3345       2.5548
    3346       2.4751
    3347       2.4323
    3348       2.4706
    3349       2.4282
    3350       2.4547
    3351       2.4492
    3352       2.4705
    3353       2.4375
    3354       2.4650
    3355       2.5869
    3356       2.4557
    3357       2.4763
    3358       2.4468
    3359       2.4432
    3360       2.4277
    3361       2.4552
    3362       2.5498
    3363       2.4819
    3364       2.4757
    3365       2.4698
    3366       2.4953
    3367       2.4179
    3368       2.5230
    3369       2.4706
    3370       2.5091
    3371       2.5612
    3372       2.5107
    3373       2.4044
    3374       2.4044
    3375       2.5514
    3376       2.4645
    3377       2.5280
    3378       2.5335
    3379       2.5106
    3380       2.6041
    3381       2.6289
    3382       2.5682
    3383       2.6138
    3384       2.5367
    3385       2.6355
    3386       2.6370
    3387       2.6292
    3388       2.5808
    3389       2.6715
    3390       2.6778
    3391       2.6930
    3392       2.7760
    3393       2.6795
    3394       2.6817
    3395       2.6978
    3396       2.6141
    3397       2.5999
    3398       2.6321
    3399       2.5981
    3400       2.5337
    3401       2.5559
    3402       2.5459
    3403       2.5631
    3404       2.6092
    3405       2.6654
    3406       2.6064
    3407       2.5854
    3408       2.6066
    3409       2.6221
    3410       2.5713
    3411       2.6200
    3412       2.6417
    3413       2.6974
    3414       2.6567
    3415       2.5767
    3416       2.5252
    3417       2.6709
    3418       2.6651
    3419       2.6289
    3420       2.6438
    3421       2.6687
    3422       2.7693
    3423       2.7219
    3424       2.7387
    3425       2.7048
    3426       2.7615
    3427       2.6655
    3428       2.5803
    3429       2.7023
    3430       2.6930
    3431       2.6934
    3432       2.7349
    3433       2.6520
    3434       2.6031
    3435       2.5044
    3436       2.6370
    3437       2.6287
    3438       2.6107
    3439       2.7357
    3440       2.7084
    3441       2.7137
    3442       2.7750
    3443       2.7761
    3444       2.8571
    3445       2.8057
    3446       2.7666
    3447       2.7020
    3448       2.6692
    3449       2.6928
    3450       2.7256
    3451       2.6938
    3452       2.6509
    3453       2.6290
    3454       2.7961
    3455       2.7660
    3456       2.7983
    3457       2.8006
    3458       2.7067
    3459       2.7772
    3460       2.6907
    3461       2.8204
    3462       2.7497
    3463       2.7719
    3464       2.7329
    3465       2.7269
    3466       2.7397
    3467       2.7724
    3468       2.7438
    3469       2.7928
    3470       2.8579
    3471       2.8001
    3472       2.6649
    3473       2.7518
    3474       2.7811
    3475       2.8123
    3476       2.7048
    3477       2.6562
    3478       2.7719
    3479       2.6421
    3480       2.6431
    3481       2.7138
    3482       2.6421
    3483       2.6468
    3484       2.6465
    3485       2.7342
    3486       2.6579
    3487       2.7727
    3488       2.6402
    3489       2.6545
    3490       2.6804
    3491       2.6710
    3492       2.6595
    3493       2.6616
    3494       2.6285
    3495       2.6566
    3496       2.6882
    3497       2.6336
    3498       2.6757
    3499       2.7084
    3500       2.6369
    3501       2.6110
    3502       2.6059
    3503       2.6564
    3504       2.6942
    3505       2.6257
    3506       2.5542
    3507       2.5079
    3508       2.5718
    3509       2.6061
    3510       2.6153
    3511       2.5339
    3512       2.5799
    3513       2.6943
    3514       2.6516
    3515       2.7040
    3516       2.7118
    3517       2.6616
    3518       2.6081
    3519       2.6142
    3520       2.6564
    3521       2.6936
    3522       2.6693
    3523       2.7991
    3524       2.6460
    3525       2.6260
    3526       2.5330
    3527       2.5835
    3528       2.5601
    3529       2.5511
    3530       2.5974
    3531       2.6746
    3532       2.6988
    3533       2.6506
    3534       2.6323
    3535       2.5993
    3536       2.6892
    3537       2.6903
    3538       2.5738
    3539       2.6558
    3540       2.5578
    3541       2.6626
    3542       2.6260
    3543       2.6226
    3544       2.5802
    3545       2.6317
    3546       2.6709
    3547       2.6287
    3548       2.6137
    3549       2.6114
    3550       2.7720
    3551       2.8391
    3552       2.7704
    3553       2.6966
    3554       2.6959
    3555       2.8280
    3556       2.6861
    3557       2.6789
    3558       2.7468
    3559       2.7492
    3560       2.6865
    3561       2.7001
    3562       2.8753
    3563       2.8324
    3564       2.8276
    3565       2.8165
    3566       2.8521
    3567       2.8261
    3568       2.7721
    3569       2.8461
    3570       2.7913
    3571       2.7598
    3572       2.8483
    3573       2.8078
    3574       2.7105
    3575       2.7847
    3576       2.6619
    3577       2.7724
    3578       2.8302
    3579       2.8240
    3580       2.6946
    3581       2.7477
    3582       2.7862
    3583       2.7849
    3584       2.7704
    3585       2.7462
    3586       2.8039
    3587       2.8464
    3588       2.7779
    3589       2.7648
    3590       2.7755
    3591       2.7479
    3592       2.7216
    3593       2.6678
    3594       2.6981
    3595       2.7540
    3596       2.6907
    3597       2.6297
    3598       2.6485
    3599       2.6693
    3600       2.6958
    3601       2.6333
    3602       2.7724
    3603       2.7262
    3604       2.7110
    3605       2.7028
    3606       2.6820
    3607       2.7427
    3608       2.6970
    3609       2.5830
    3610       2.6338
    3611       2.6952
    3612       2.5959
    3613       2.6049
    3614       2.7706
    3615       2.7062
    3616       2.8035
    3617       2.7260
    3618       2.7590
    3619       2.7894
    3620       2.7092
    3621       2.7395
    3622       2.8594
    3623       2.7415
    3624       2.6758
    3625       2.5970
    3626       2.6516
    3627       2.6539
    3628       2.7034
    3629       2.5054
    3630       2.5932
    3631       2.6422
    3632       2.5753
    3633       2.5095
    3634       2.5414
    3635       2.5072
    3636       2.5136
    3637       2.5061
    3638       2.5324
    3639       2.5153
    3640       2.5759
    3641       2.6159
    3642       2.7146
    3643       2.6105
    3644       2.6975
    3645       2.7440
    3646       2.5653
    3647       2.5979
    3648       2.5739
    3649       2.5663
    3650       2.6439
    3651       2.6145
    3652       2.7346
    3653       2.6573
    3654       2.6545
    3655       2.6289
    3656       2.7348
    3657       2.6210
    3658       2.6381
    3659       2.6438
    3660       2.7846
    3661       2.6454
    3662       2.7366
    3663       2.8078
    3664       2.6984
    3665       2.6664
    3666       2.6672
    3667       2.6321
    3668       2.6141
    3669       2.5685
    3670       2.5598
    3671       2.6682
    3672       2.6215
    3673       2.5879
    3674       2.6807
    3675       2.6022
    3676       2.6325
    3677       2.6430
    3678       2.7432
    3679       2.7148
    3680       2.6366
    3681       2.6620
    3682       2.7160
    3683       2.7257
    3684       2.6007
    3685       2.7208
    3686       2.6973
    3687       2.6124
    3688       2.6072
    3689       2.6424
    3690       2.6990
    3691       2.7152
    3692       2.5947
    3693       2.7832
    3694       2.6664
    3695       2.6603
    3696       2.6169
    3697       2.7167
    3698       2.8569
    3699       2.7696
    3700       2.8149
    3701       2.6979
    3702       2.8463
    3703       2.7921
    3704       2.8212
    3705       2.6711
    3706       2.7189
    3707       2.7061
    3708       2.7133
    3709       2.6546
    3710       2.7131
    3711       2.7640
    3712       2.7277
    3713       2.6800
    3714       2.6799
    3715       2.6735
    3716       2.6543
    3717       2.6277
    3718       2.7678
    3719       2.7112
    3720       2.8439
    3721       2.7747
    3722       2.8315
    3723       2.8077
    3724       2.7518
    3725       2.8988
    3726       2.9147
    3727       2.9624
    3728       2.8604
    3729       2.8767
    3730       2.8544
    3731       2.8421
    3732       2.8696
    3733       2.7957
    3734       2.8402
    3735       2.6898
    3736       2.7268
    3737       2.6474
    3738       2.6831
    3739       2.7825
    3740       2.7749
    3741       2.6860
    3742       2.6975
    3743       2.7116
    3744       2.8368
    3745       2.7274
    3746       2.6838
    3747       2.6871
    3748       2.6706
    3749       2.7869
    3750       2.6929
    3751       2.6624
    3752       2.7186
    3753       2.6424
    3754       2.6670
    3755       2.7304
    3756       2.6071
    3757       2.6204
    3758       2.6316
    3759       2.5971
    3760       2.6932
    3761       2.6467
    3762       2.8014
    3763       2.7731
    3764       2.6939
    3765       2.7540
    3766       2.6809
    3767       2.6828
    3768       2.6528
    3769       2.6660
    3770       2.7694
    3771       2.7925
    3772       2.7387
    3773       2.7293
    3774       2.7021
    3775       2.6535
    3776       2.5313
    3777       2.5367
    3778       2.6299
    3779       2.6811
    3780       2.6836
    3781       2.5880
    3782       2.7128
    3783       2.7097
    3784       2.7065
    3785       2.6146
    3786       2.6692
    3787       2.7018
    3788       2.6654
    3789       2.8360
    3790       2.8015
    3791       2.7712
    3792       2.7502
    3793       2.7311
    3794       2.6373
    3795       2.5863
    3796       2.7226
    3797       2.6171
    3798       2.6700
    3799       2.7668
    3800       2.6270
    3801       2.5961
    3802       2.5704
    3803       2.7072
    3804       2.6862
    3805       2.7362
    3806       2.7090
    3807       2.6201
    3808       2.7322
    3809       2.6699
    3810       2.7969
    3811       2.8152
    3812       2.7917
    3813       2.7309
    3814       2.7897
    3815       2.8424
    3816       2.8456
    3817       2.7100
    3818       2.7944
    3819       2.7313
    3820       2.7759
    3821       2.7975
    3822       2.7833
    3823       2.6523
    3824       2.5961
    3825       2.7457
    3826       2.6634
    3827       2.6971
    3828       2.6530
    3829       2.7314
    3830       2.5899
    3831       2.6915
    3832       2.7406
    3833       2.5986
    3834       2.7094
    3835       2.7130
    3836       2.6548
    3837       2.6842
    3838       2.7123
    3839       2.8104
    3840       2.8933
    3841       2.7754
    3842       2.7657
    3843       2.7431
    3844       2.7800
    3845       2.8311
    3846       2.7684
    3847       2.8826
    3848       2.7904
    3849       2.6977
    3850       2.7523
    3851       2.7651
    3852       2.8243
    3853       2.7413
    3854       2.8038
    3855       2.8798
    3856       2.8717
    3857       2.8289
    3858       2.7770
    3859       2.7523
    3860       2.7333
    3861       2.7251
    3862       2.6243
    3863       2.6604
    3864       2.6882
    3865       2.6541
    3866       2.6579
    3867       2.7257
    3868       2.6468
    3869       2.7148
    3870       2.7548
    3871       2.7147
    3872       2.8713
    3873       2.8195
    3874       2.7609
    3875       2.7384
    3876       2.7447
    3877       2.7790
    3878       2.6722
    3879       2.6853
    3880       2.6967
    3881       2.7015
    3882       2.6543
    3883       2.6962
    3884       2.7595
    3885       2.7603
    3886       2.7631
    3887       2.7406
    3888       2.7207
    3889       2.8049
    3890       2.8299
    3891       2.7710
    3892       2.9205
    3893       2.8925
    3894       2.8682
    3895       2.8832
    3896       2.8787
    3897       2.8170
    3898       2.8112
    3899       2.9120
    3900       2.8637
    3901       2.7408
    3902       2.7551
    3903       2.7829
    3904       2.7948
    3905       2.5622
    3906       2.5331
    3907       2.5818
    3908       2.6042
    3909       2.6745
    3910       2.6586
    3911       2.5662
    3912       2.7172
    3913       2.7438
    3914       2.7338
    3915       2.8135
    3916       2.9063
    3917       2.7156
    3918       2.6538
    3919       2.6973
    3920       2.7584
    3921       2.6734
    3922       2.6385
    3923       2.7866
    3924       2.7685
    3925       2.7391
    3926       2.6910
    3927       2.6868
    3928       2.6524
    3929       2.7462
    3930       2.8359
    3931       2.7818
    3932       2.8054
    3933       2.8316
    3934       2.7328
    3935       2.7316
    3936       2.6947
    3937       2.6971
    3938       2.7422
    3939       2.7998
    3940       2.7781
    3941       2.7447
    3942       2.8140
    3943       2.7667
    3944       2.7478
    3945       2.7193
    3946       2.7790
    3947       2.7732
    3948       2.7614
    3949       2.7265
    3950       2.8325
    3951       2.7533
    3952       2.7294
    3953       2.8821
    3954       2.9315
    3955       2.9295
    3956       2.9295
    3957       2.8986
    3958       2.9271
    3959       2.9665
    3960       2.8476
    3961       2.9606
    3962       2.8840
    3963       2.8813
    3964       2.8739
    3965       2.8573
    3966       2.8964
    3967       2.8550
    3968       2.9062
    3969       2.9001
    3970       2.8162
    3971       2.9245
    3972       2.8395
    3973       2.7925
    3974       2.8319
    3975       2.8860
    3976       2.8008
    3977       2.8406
    3978       2.7934
    3979       2.8558
    3980       2.8346
    3981       2.9197
    3982       2.8051
    3983       2.8860
    3984       2.9079
    3985       2.9127
    3986       2.9681
    3987       2.9076
    3988       2.8910
    3989       2.8738
    3990       2.9961
    3991       2.9476
    3992       2.9196
    3993       2.8840
    3994       2.8293
    3995       2.8396
    3996       2.7927
    3997       2.7194
    3998       2.7741
    3999       2.8404
    4000       2.7110
    4001       2.8505
    4002       2.7191
    4003       2.7009
    4004       2.6502
    4005       2.6369
    4006       2.6881
    4007       2.8074
    4008       2.8115
    4009       2.7546
    4010       2.6825
    4011       2.8038
    4012       2.8280
    4013       2.8856
    4014       2.8435
    4015       2.9207
    4016       2.8117
    4017       2.8687
    4018       2.8827
    4019       2.8546
    4020       2.9244
    4021       2.9148
    4022       2.7821
    4023       2.9127
    4024       2.8453
    4025       2.8541
    4026       2.8276
    4027       2.8963
    4028       2.9821
    4029       2.8838
    4030       2.9226
    4031       2.9507
    4032       2.9624
    4033       2.9919
    4034       2.9390
    4035       2.8357
    4036       2.8934
    4037       3.0006
    4038       3.0163
    4039       3.0792
    4040       3.0088
    4041       3.0177
    4042       2.9798
    4043       3.0142
    4044       2.9969
    4045       2.9759
    4046       2.9779
    4047       3.0155
    4048       3.0249
    4049       2.9637
    4050       3.0579
    4051       2.9479
    4052       2.8959
    4053       2.8973
    4054       2.9426
    4055       3.0241
    4056       2.9334
    4057       2.9675
    4058       2.8153
    4059       2.9155
    4060       3.0057
    4061       2.8628
    4062       2.9494
    4063       3.0942
    4064       2.9297
    4065       2.8986
    4066       3.0202
    4067       2.9478
    4068       2.9803
    4069       2.9560
    4070       2.9180
    4071       3.0115
    4072       2.8820
    4073       2.9539
    4074       2.9768
    4075       2.9075
    4076       2.8188
    4077       2.9847
    4078       2.9816
    4079       2.9961
    4080       2.9224
    4081       2.8921
    4082       2.8805
    4083       2.9324
    4084       2.9948
    4085       2.9550
    4086       2.9926
    4087       3.0137
    4088       2.9884
    4089       2.9425
    4090       2.9669
    4091       3.0198
    4092       2.9331
    4093       2.8233
    4094       2.8632
    4095       2.8170
    4096       2.8542
    4097       2.8458
    4098       2.8804
    4099       2.8691
    4100       3.0057
    4101       2.9233
    4102       2.9818
    4103       2.9401
    4104       3.0036
    4105       2.9121
    4106       3.0125
    4107       2.9117
    4108       2.8773
    4109       2.9902
    4110       3.0359
    4111       2.8989
    4112       2.9274
    4113       2.9539
    4114       2.9308
    4115       2.8895
    4116       2.9592
    4117       2.9158
    4118       2.8285
    4119       2.8739
    4120       2.9188
    4121       2.8598
    4122       2.8136
    4123       2.9036
    4124       2.8167
    4125       2.8859
    4126       2.8098
    4127       2.8142
    4128       2.8467
    4129       2.8044
    4130       2.8500
    4131       2.8918
    4132       2.9382
    4133       2.9743
    4134       2.9061
    4135       2.9199
    4136       2.9055
    4137       2.8684
    4138       2.9001
    4139       2.8756
    4140       2.9352
    4141       2.9351
    4142       2.8629
    4143       2.7925
    4144       2.8209
    4145       2.8809
    4146       2.8761
    4147       2.7859
    4148       2.8716
    4149       2.8654
    4150       2.8600
    4151       2.8922
    4152       2.8120
    4153       2.7955
    4154       2.8017
    4155       2.7684
    4156       2.8027
    4157       2.8944
    4158       2.8009
    4159       2.8095
    4160       2.7117
    4161       2.7038
    4162       2.8265
    4163       2.8582
    4164       2.8557
    4165       2.8274
    4166       2.7891
    4167       2.8034
    4168       2.8564
    4169       2.7820
    4170       2.8663
    4171       2.7738
    4172       2.7438
    4173       2.9185
    4174       2.7947
    4175       2.8551
    4176       2.9340
    4177       2.8332
    4178       2.8669
    4179       2.7382
    4180       2.9366
    4181       2.8772
    4182       2.8401
    4183       2.8695
    4184       2.7141
    4185       2.7250
    4186       2.7261
    4187       2.7422
    4188       2.6975
    4189       2.7972
    4190       2.7704
    4191       2.8032
    4192       2.7810
    4193       2.7602
    4194       2.8378
    4195       2.7294
    4196       2.8150
    4197       2.9725
    4198       2.8162
    4199       2.9471
    4200       2.9128
    4201       2.8688
    4202       2.7711
    4203       2.7640
    4204       2.7543
    4205       2.8108
    4206       2.7882
    4207       2.7210
    4208       2.7776
    4209       2.6756
    4210       2.7221
    4211       2.7913
    4212       2.6935
    4213       2.7741
    4214       2.7878
    4215       2.6460
    4216       2.7025
    4217       2.7456
    4218       2.7087
    4219       2.8399
    4220       2.7430
    4221       2.7702
    4222       2.8159
    4223       2.8084
    4224       2.7528
    4225       2.7375
    4226       2.7254
    4227       2.6998
    4228       2.7329
    4229       2.7663
    4230       2.6069
    4231       2.6076
    4232       2.7466
    4233       2.6543
    4234       2.6041
    4235       2.6475
    4236       2.7399
    4237       2.6581
    4238       2.6533
    4239       2.6658
    4240       2.6753
    4241       2.7856
    4242       2.7976
    4243       2.8452
    4244       2.8185
    4245       2.8162
    4246       2.7200
    4247       2.8242
    4248       2.7073
    4249       2.7918
    4250       2.7084
    4251       2.7572
    4252       2.8151
    4253       2.6908
    4254       2.6592
    4255       2.6067
    4256       2.7036
    4257       2.6196
    4258       2.6481
    4259       2.6367
    4260       2.6779
    4261       2.7537
    4262       2.6394
    4263       2.6967
    4264       2.5928
    4265       2.6877
    4266       2.6757
    4267       2.7626
    4268       2.7191
    4269       2.7064
    4270       2.7149
    4271       2.7441
    4272       2.6377
    4273       2.7193
    4274       2.6305
    4275       2.7774
    4276       2.6657
    4277       2.6785
    4278       2.6470
    4279       2.6788
    4280       2.6486
    4281       2.7003
    4282       2.7300
    4283       2.6543
    4284       2.7349
    4285       2.7630
    4286       2.7153
    4287       2.5167
    4288       2.6848
    4289       2.7008
    4290       2.8307
    4291       2.7547
    4292       2.8854
    4293       2.8384
    4294       2.8205
    4295       2.7933
    4296       2.8885
    4297       2.7919
    4298       2.8303
    4299       2.8304
    4300       2.8342
    4301       2.8300
    4302       2.6917
    4303       2.7452
    4304       2.7638
    4305       2.6555
    4306       2.7916
    4307       2.7707
    4308       2.6079
    4309       2.7112
    4310       2.7917
    4311       2.8425
    4312       2.7408
    4313       2.7266
    4314       2.6892
    4315       2.7367
    4316       2.7099
    4317       2.7389
    4318       2.7250
    4319       2.6674
    4320       2.6849
    4321       2.6433
    4322       2.7002
    4323       2.6651
    4324       2.6045
    4325       2.7134
    4326       2.7382
    4327       2.6548
    4328       2.7801
    4329       2.7834
    4330       2.7728
    4331       2.7398
    4332       2.7490
    4333       2.6572
    4334       2.7440
    4335       2.6704
    4336       2.7261
    4337       2.7443
    4338       2.7993
    4339       2.7805
    4340       2.7977
    4341       2.7787
    4342       2.8456
    4343       2.7972
    4344       2.7406
    4345       2.7119
    4346       2.7754
    4347       2.7504
    4348       2.7191
    4349       2.7476
    4350       2.8308
    4351       2.7153
    4352       2.7204
    4353       2.6735
    4354       2.7740
    4355       2.8073
    4356       2.6916
    4357       2.6704
    4358       2.6947
    4359       2.7997
    4360       2.9236
    4361       2.7151
    4362       2.8498
    4363       2.7701
    4364       2.6546
    4365       2.6020
    4366       2.6344
    4367       2.5785
    4368       2.7560
    4369       2.7373
    4370       2.6994
    4371       2.6235
    4372       2.6179
    4373       2.6503
    4374       2.7497
    4375       2.6459
    4376       2.6935
    4377       2.6993
    4378       2.7123
    4379       2.6480
    4380       2.6051
    4381       2.6702
    4382       2.7290
    4383       2.6370
    4384       2.6359
    4385       2.6128
    4386       2.7815
    4387       2.6744
    4388       2.7531
    4389       2.7460
    4390       2.6808
    4391       2.7308
    4392       2.8313
    4393       2.7334
    4394       2.7136
    4395       2.6475
    4396       2.7267
    4397       2.7424
    4398       2.6509
    4399       2.7468
