#Frame            pro
    3219       2.3795
    3220       2.2428
    3221       2.4642
    3222       2.4273
    3223       2.2368
    3224       2.2827
    3225       2.2225
    3226       2.3035
    3227       2.1856
    3228       2.2894
    3229       2.1732
    3230       2.2545
    3231       2.2782
    3232       2.1969
    3233       2.2725
    3234       2.2092
    3235       2.3026
    3236       2.2875
    3237       2.3345
    3238       2.3035
    3239       2.3976
    3240       2.3387
    3241       2.2743
    3242       2.1636
    3243       2.2575
    3244       2.2693
    3245       2.3693
    3246       2.4511
    3247       2.2030
    3248       2.3486
    3249       2.3383
    3250       2.2034
    3251       2.2870
    3252       2.2521
    3253       2.2989
    3254       2.3220
    3255       2.3381
    3256       2.2259
    3257       2.3347
    3258       2.2665
    3259       2.3064
    3260       2.3884
    3261       2.3751
    3262       2.2846
    3263       2.3465
    3264       2.3053
    3265       2.3489
    3266       2.3428
    3267       2.3284
    3268       2.3515
    3269       2.3276
    3270       2.4005
    3271       2.2974
    3272       2.2885
    3273       2.2766
    3274       2.2312
    3275       2.3049
    3276       2.2813
    3277       2.2806
    3278       2.3053
    3279       2.2869
    3280       2.2683
    3281       2.3602
    3282       2.3550
    3283       2.3144
    3284       2.3525
    3285       2.2714
    3286       2.3432
    3287       2.3910
    3288       2.4219
    3289       2.3198
    3290       2.4069
    3291       2.3917
    3292       2.3340
    3293       2.3919
    3294       2.3464
    3295       2.3650
    3296       2.4161
    3297       2.3346
    3298       2.3647
    3299       2.4152
    3300       2.4281
    3301       2.3174
    3302       2.3956
    3303       2.4012
    3304       2.4258
    3305       2.3802
    3306       2.3595
    3307       2.3637
    3308       2.2824
    3309       2.3177
    3310       2.3676
    3311       2.3223
    3312       2.3774
    3313       2.4202
    3314       2.4071
    3315       2.2928
    3316       2.3246
    3317       2.3647
    3318       2.2877
    3319       2.2904
    3320       2.4186
    3321       2.2458
    3322       2.2895
    3323       2.3886
    3324       2.3581
    3325       2.4554
    3326       2.3498
    3327       2.4610
    3328       2.3435
    3329       2.4260
    3330       2.3737
    3331       2.4246
    3332       2.2578
    3333       2.4093
    3334       2.2975
    3335       2.1699
    3336       2.2920
    3337       2.4226
    3338       2.2902
    3339       2.2514
    3340       2.3091
    3341       2.3744
    3342       2.3534
    3343       2.3078
    3344       2.2950
    3345       2.3082
    3346       2.2492
    3347       2.3397
    3348       2.2681
    3349       2.4642
    3350       2.3108
    3351       2.1545
    3352       2.3121
    3353       2.2863
    3354       2.1979
    3355       2.2664
    3356       2.2461
    3357       2.3023
    3358       2.3231
    3359       2.2733
    3360       2.3418
    3361       2.3543
    3362       2.3831
    3363       2.3019
    3364       2.3492
    3365       2.2851
    3366       2.3654
    3367       2.2253
    3368       2.2533
    3369       2.3609
    3370       2.3062
    3371       2.3085
    3372       2.2519
    3373       2.2553
    3374       2.1774
    3375       2.2542
    3376       2.4327
    3377       2.3359
    3378       2.2712
    3379       2.2036
    3380       2.2490
    3381       2.2727
    3382       2.3855
    3383       2.2605
    3384       2.3102
    3385       2.2862
    3386       2.3154
    3387       2.2465
    3388       2.2919
    3389       2.3775
    3390       2.3477
    3391       2.2855
    3392       2.2956
    3393       2.2520
    3394       2.1941
    3395       2.2602
    3396       2.2944
    3397       2.2156
    3398       2.2556
    3399       2.2045
    3400       2.1793
    3401       2.2735
    3402       2.3152
    3403       2.1866
    3404       2.2647
    3405       2.2337
    3406       2.2907
    3407       2.1582
    3408       2.1523
    3409       2.2241
    3410       2.1408
    3411       2.1749
    3412       2.1614
    3413       2.2256
    3414       2.3565
    3415       2.2657
    3416       2.1887
    3417       2.2606
    3418       2.2403
    3419       2.3605
    3420       2.3315
    3421       2.3280
    3422       2.3550
    3423       2.3471
    3424       2.3077
    3425       2.2299
    3426       2.5022
    3427       2.3535
    3428       2.3129
    3429       2.2624
    3430       2.2133
    3431       2.2298
    3432       2.1563
    3433       2.2213
    3434       2.2569
    3435       2.2191
    3436       2.2452
    3437       2.2712
    3438       2.2856
    3439       2.2030
    3440       2.4387
    3441       2.2936
    3442       2.2584
    3443       2.2694
    3444       2.3096
    3445       2.3187
    3446       2.3526
    3447       2.2456
    3448       2.2378
    3449       2.3096
    3450       2.2489
    3451       2.2665
    3452       2.2732
    3453       2.2428
    3454       2.2335
    3455       2.3568
    3456       2.3123
    3457       2.2771
    3458       2.2911
    3459       2.2765
    3460       2.3141
    3461       2.2179
    3462       2.2609
    3463       2.2488
    3464       2.2866
    3465       2.3316
    3466       2.3017
    3467       2.3677
    3468       2.2826
    3469       2.2414
    3470       2.3259
    3471       2.3096
    3472       2.3096
    3473       2.4292
    3474       2.2820
    3475       2.2721
    3476       2.2884
    3477       2.2257
    3478       2.2541
    3479       2.2459
    3480       2.2223
    3481       2.3038
    3482       2.2943
    3483       2.3708
    3484       2.4241
    3485       2.3182
    3486       2.2471
    3487       2.2498
    3488       2.2207
    3489       2.2097
    3490       2.2518
    3491       2.2024
    3492       2.1951
    3493       2.2036
    3494       2.2543
    3495       2.2305
    3496       2.2158
    3497       2.2083
    3498       2.2507
    3499       2.1952
    3500       2.2478
    3501       2.3363
    3502       2.2628
    3503       2.2666
    3504       2.1831
    3505       2.2049
    3506       2.1830
    3507       2.2242
    3508       2.1850
    3509       2.1209
    3510       2.2105
    3511       2.1175
    3512       2.2289
    3513       2.1759
    3514       2.4104
    3515       2.3527
    3516       2.2553
    3517       2.2840
    3518       2.2531
    3519       2.3634
    3520       2.2501
    3521       2.2801
    3522       2.2733
    3523       2.2285
    3524       2.2130
    3525       2.3002
    3526       2.2390
    3527       2.2456
    3528       2.3336
    3529       2.3098
    3530       2.3854
    3531       2.3417
    3532       2.4026
    3533       2.3111
    3534       2.3156
    3535       2.4043
    3536       2.2842
    3537       2.2630
    3538       2.3133
    3539       2.2751
    3540       2.2906
    3541       2.2873
    3542       2.2912
    3543       2.2586
    3544       2.3185
    3545       2.2534
    3546       2.3447
    3547       2.3442
    3548       2.3658
    3549       2.4110
    3550       2.3479
    3551       2.3202
    3552       2.3022
    3553       2.2377
    3554       2.3824
    3555       2.3545
    3556       2.3615
    3557       2.1701
    3558       2.2378
    3559       2.3210
    3560       2.2406
    3561       2.3178
    3562       2.2435
    3563       2.2707
    3564       2.2369
    3565       2.2531
    3566       2.2446
    3567       2.2761
    3568       2.2486
    3569       2.2568
    3570       2.3017
    3571       2.5125
    3572       2.3722
    3573       2.1879
    3574       2.3400
    3575       2.2388
    3576       2.2862
    3577       2.2006
    3578       2.3267
    3579       2.1512
    3580       2.3003
    3581       2.2432
    3582       2.1551
    3583       2.2948
    3584       2.2799
    3585       2.3163
    3586       2.2109
    3587       2.1757
    3588       2.2476
    3589       2.1802
    3590       2.1449
    3591       2.1713
    3592       2.1805
    3593       2.1477
    3594       2.3542
    3595       2.2331
    3596       2.2061
    3597       2.1828
    3598       2.2531
    3599       2.1443
    3600       2.1850
    3601       2.3411
    3602       2.1898
    3603       2.4136
    3604       2.2808
    3605       2.2264
    3606       2.1726
    3607       2.1326
    3608       2.2306
    3609       2.2280
    3610       2.2120
    3611       2.1921
    3612       2.3066
    3613       2.1315
    3614       2.2127
    3615       2.3651
    3616       2.1433
    3617       2.1109
    3618       2.1905
    3619       2.1329
    3620       2.1561
    3621       2.0666
    3622       2.1922
    3623       2.1192
    3624       2.2262
    3625       2.1807
    3626       2.0796
    3627       2.0950
    3628       2.1596
    3629       2.2130
    3630       2.1948
    3631       2.2296
    3632       2.3336
    3633       2.1979
    3634       2.1453
    3635       2.2350
    3636       2.2324
    3637       2.2817
    3638       2.2027
    3639       2.2467
    3640       2.1244
    3641       2.2574
    3642       2.1925
    3643       2.2348
    3644       2.2059
    3645       2.1761
    3646       2.1272
    3647       2.0857
    3648       2.0608
    3649       2.1336
    3650       2.1079
    3651       2.2146
    3652       2.3195
    3653       2.2873
    3654       2.2001
    3655       2.2111
    3656       2.3141
    3657       2.1949
    3658       2.2145
    3659       2.1680
    3660       2.1874
    3661       2.1487
    3662       2.0784
    3663       2.1177
    3664       2.2552
    3665       2.2384
    3666       2.1423
    3667       2.1566
    3668       2.1847
    3669       2.1911
    3670       2.2574
    3671       2.2856
    3672       2.2578
    3673       2.5322
    3674       2.3950
    3675       2.3008
    3676       2.2855
    3677       2.3337
    3678       2.3798
    3679       2.2676
    3680       2.1115
    3681       2.2232
    3682       2.1281
    3683       2.1469
    3684       2.1707
    3685       2.2039
    3686       2.1938
    3687       2.2311
    3688       2.1746
    3689       2.1858
    3690       2.1079
    3691       2.1493
    3692       2.1528
    3693       2.0879
    3694       2.0453
    3695       2.1511
    3696       2.1808
    3697       2.1353
    3698       2.0653
    3699       2.0428
    3700       2.0139
    3701       2.0674
    3702       2.1039
    3703       2.0268
    3704       2.1159
    3705       2.0978
    3706       2.1080
    3707       2.0511
    3708       2.0241
    3709       2.1797
    3710       2.1089
    3711       2.0173
    3712       2.1932
    3713       2.0395
    3714       2.1820
    3715       2.1433
    3716       2.0658
    3717       2.1218
    3718       2.1039
    3719       2.2074
    3720       2.1364
    3721       2.1633
    3722       2.1305
    3723       2.1635
    3724       2.1199
    3725       2.0864
    3726       2.2456
    3727       2.2185
    3728       2.1352
    3729       2.1325
    3730       2.1278
    3731       2.1231
    3732       2.1503
    3733       2.1056
    3734       2.2227
    3735       2.1235
    3736       2.2697
    3737       2.1096
    3738       2.0564
    3739       2.1200
    3740       2.0131
    3741       2.2092
    3742       2.1684
    3743       2.2644
    3744       2.2326
    3745       2.0085
    3746       2.1966
    3747       2.1061
    3748       2.0876
    3749       2.0354
    3750       1.9744
    3751       2.0141
    3752       2.1084
    3753       2.1002
    3754       2.0524
    3755       1.9351
    3756       2.0137
    3757       2.0481
    3758       2.0730
    3759       2.0773
    3760       2.1405
    3761       2.0361
    3762       2.0705
    3763       2.1153
    3764       2.0671
    3765       2.1460
    3766       2.0708
    3767       2.1395
    3768       2.1104
    3769       2.1311
    3770       2.0466
    3771       2.1679
    3772       2.1741
    3773       2.2209
    3774       2.1239
    3775       2.1718
    3776       2.1430
    3777       2.1500
    3778       2.1183
    3779       2.0432
    3780       2.1409
    3781       2.1013
    3782       2.1636
    3783       2.1484
    3784       2.0963
    3785       2.1229
    3786       2.1512
    3787       2.1716
    3788       2.1707
    3789       2.1026
    3790       2.0501
    3791       2.2023
    3792       2.0763
    3793       2.0746
    3794       2.1309
    3795       2.2015
    3796       2.2196
    3797       2.2259
    3798       2.2754
    3799       2.1728
    3800       2.1358
    3801       2.0336
    3802       2.1886
    3803       2.1531
    3804       2.2662
    3805       2.1377
    3806       2.2374
    3807       2.1774
    3808       2.0890
    3809       2.1010
    3810       2.0560
    3811       2.1512
    3812       2.0321
    3813       2.1139
    3814       2.1403
    3815       2.1710
    3816       2.0751
    3817       2.0325
    3818       2.0971
    3819       2.0917
    3820       2.1026
    3821       2.1401
    3822       2.2695
    3823       2.3834
    3824       2.0249
    3825       2.2208
    3826       2.2097
    3827       2.1389
    3828       2.0466
    3829       2.1567
    3830       2.1270
    3831       2.1059
    3832       2.2363
    3833       2.1906
    3834       2.1390
    3835       2.1085
    3836       2.1866
    3837       2.1943
    3838       2.1383
    3839       2.1568
    3840       2.3435
    3841       2.2019
    3842       2.2162
    3843       2.2490
    3844       2.1421
    3845       2.1903
    3846       2.1597
    3847       2.1850
    3848       2.1832
    3849       2.1222
    3850       2.1294
    3851       2.2369
    3852       2.1591
    3853       2.1174
    3854       2.1805
    3855       2.1133
    3856       2.2097
    3857       2.0913
    3858       2.2221
    3859       2.1668
    3860       2.0625
    3861       2.1125
    3862       2.2141
    3863       2.2259
    3864       2.1308
    3865       2.3255
    3866       2.1956
    3867       2.1308
    3868       2.0545
    3869       2.1304
    3870       2.1752
    3871       2.0957
    3872       2.1082
    3873       2.1382
    3874       2.1452
    3875       2.0663
    3876       2.0485
    3877       2.1110
    3878       2.1006
    3879       2.0386
    3880       2.0946
    3881       2.0812
    3882       2.1162
    3883       2.0693
    3884       2.1750
    3885       2.0466
    3886       1.9962
    3887       2.0867
    3888       2.1259
    3889       2.0721
    3890       2.1167
    3891       2.1276
    3892       2.0008
    3893       2.1414
    3894       2.1185
    3895       2.2451
    3896       2.2052
    3897       2.1881
    3898       2.1564
    3899       2.2348
    3900       2.1582
    3901       2.1226
    3902       2.1131
    3903       2.1424
    3904       2.1364
    3905       2.2230
    3906       2.1768
    3907       2.1042
    3908       2.1821
    3909       2.1602
    3910       2.1617
    3911       2.1761
    3912       2.3044
    3913       2.1369
    3914       2.2062
    3915       2.1042
    3916       1.9796
    3917       1.9946
    3918       1.9793
    3919       1.9519
    3920       1.9886
    3921       1.9847
    3922       2.0177
    3923       2.0100
    3924       2.0670
    3925       2.0422
    3926       2.0659
    3927       1.9916
    3928       2.1833
    3929       2.0736
    3930       2.1774
    3931       2.0570
    3932       2.1323
    3933       2.0924
    3934       1.9904
    3935       2.1490
    3936       2.0122
    3937       2.0368
    3938       2.0564
    3939       1.9911
    3940       2.0389
    3941       1.9664
    3942       2.0180
    3943       1.9794
    3944       2.0990
    3945       2.0426
    3946       1.9993
    3947       2.0408
    3948       2.0768
    3949       2.0955
    3950       2.0850
    3951       2.1006
    3952       2.1048
    3953       2.1603
    3954       2.1458
    3955       2.0814
    3956       2.1294
    3957       2.2761
    3958       2.1410
    3959       2.1056
    3960       2.2084
    3961       2.2001
    3962       2.1913
    3963       2.1649
    3964       2.1711
    3965       2.2486
    3966       2.1933
    3967       2.1616
    3968       2.2277
    3969       2.3492
    3970       2.2062
    3971       2.4341
    3972       2.3183
    3973       2.2865
    3974       2.1496
    3975       2.2449
    3976       2.1391
    3977       2.1912
    3978       2.3070
    3979       2.1932
    3980       2.2505
    3981       2.2633
    3982       2.2656
    3983       2.1861
    3984       2.1774
    3985       2.2748
    3986       2.2170
    3987       2.1922
    3988       2.2202
    3989       2.2206
    3990       2.1526
    3991       2.2138
    3992       2.1574
    3993       2.1519
    3994       2.2047
    3995       2.0309
    3996       2.1337
    3997       2.0414
    3998       2.1774
    3999       2.1383
    4000       2.1488
