#Frame            pro
    3219       2.1936
    3220       2.3435
    3221       2.2394
    3222       2.3106
    3223       2.3861
    3224       2.3402
    3225       2.3006
    3226       2.1806
    3227       2.1522
    3228       2.2803
    3229       2.3017
    3230       2.2742
    3231       2.3233
    3232       2.2411
    3233       2.2303
    3234       2.2135
    3235       2.3371
    3236       2.2716
    3237       2.2047
    3238       2.2910
    3239       2.2892
    3240       2.4462
    3241       2.2945
    3242       2.1568
    3243       2.1136
    3244       2.2779
    3245       2.2075
    3246       2.1015
    3247       2.2085
    3248       2.1397
    3249       2.0889
    3250       2.1565
    3251       2.1859
    3252       2.1564
    3253       2.2315
    3254       2.2341
    3255       2.2325
    3256       2.1084
    3257       2.0985
    3258       2.1513
    3259       2.1974
    3260       2.1738
    3261       2.2718
    3262       2.0693
    3263       2.2127
    3264       2.1941
    3265       2.1219
    3266       2.1273
    3267       2.1864
    3268       2.2591
    3269       2.2981
    3270       2.2392
    3271       2.1910
    3272       2.2353
    3273       2.1417
    3274       2.1862
    3275       2.2143
    3276       2.0637
    3277       2.1956
    3278       2.2476
    3279       2.1495
    3280       2.1613
    3281       2.3150
    3282       2.1741
    3283       2.2396
    3284       2.1926
    3285       2.1559
    3286       2.1666
    3287       2.2132
    3288       2.2110
    3289       2.2606
    3290       2.2636
    3291       2.2793
    3292       2.2480
    3293       2.2696
    3294       2.2431
    3295       2.2635
    3296       2.1332
    3297       2.2622
    3298       2.1658
    3299       2.2052
    3300       2.2130
    3301       2.1173
    3302       2.1161
    3303       2.2339
    3304       2.2698
    3305       2.2547
    3306       2.2219
    3307       2.2564
    3308       2.2121
    3309       2.1232
    3310       2.1669
    3311       2.2267
    3312       2.0554
    3313       2.1952
    3314       2.1290
    3315       2.0880
    3316       2.1258
    3317       2.2682
    3318       2.2167
    3319       2.1790
    3320       2.2757
    3321       2.1525
    3322       2.2466
    3323       2.1334
    3324       2.1614
    3325       2.1374
    3326       2.2843
    3327       2.0945
    3328       2.1597
    3329       2.1052
    3330       2.1699
    3331       2.2353
    3332       2.1869
    3333       2.1747
    3334       2.2279
    3335       2.1813
    3336       2.2177
    3337       2.1408
    3338       2.3161
    3339       2.1494
    3340       2.0977
    3341       2.1903
    3342       2.1859
    3343       2.2134
    3344       2.3328
    3345       2.2003
    3346       2.2140
    3347       2.2344
    3348       2.2826
    3349       2.2471
    3350       2.2639
    3351       2.2518
    3352       2.1398
    3353       2.0907
    3354       2.1549
    3355       2.2392
    3356       2.1476
    3357       2.0935
    3358       2.1317
    3359       2.1871
    3360       2.1367
    3361       2.2171
    3362       2.1690
    3363       2.1729
    3364       2.2174
    3365       2.2548
    3366       2.1539
    3367       2.2338
    3368       2.0979
    3369       2.2270
    3370       2.1964
    3371       2.1554
    3372       2.2045
    3373       2.3407
    3374       2.2317
    3375       2.1863
    3376       2.1721
    3377       2.3042
    3378       2.1903
    3379       2.2257
    3380       2.0873
    3381       2.1227
    3382       2.1702
    3383       2.2445
    3384       2.2673
    3385       2.3279
    3386       2.1969
    3387       2.2349
    3388       2.2566
    3389       2.1552
    3390       2.2095
    3391       2.0237
    3392       2.0835
    3393       2.1002
    3394       2.0265
    3395       2.0926
    3396       2.1258
    3397       2.3008
    3398       2.2071
    3399       2.1479
    3400       2.2213
    3401       2.2310
    3402       2.1989
    3403       2.1792
    3404       2.2282
    3405       2.1552
    3406       2.2539
    3407       2.2104
    3408       2.3067
    3409       2.1975
    3410       2.2995
    3411       2.3407
    3412       2.1590
    3413       2.1944
    3414       2.2037
    3415       2.0852
    3416       2.2669
    3417       2.1912
    3418       2.1879
    3419       2.3606
    3420       2.2940
    3421       2.3788
    3422       2.4120
    3423       2.4434
    3424       2.2643
    3425       2.3542
    3426       2.4376
    3427       2.3740
    3428       2.3100
    3429       2.2937
    3430       2.3475
    3431       2.2654
    3432       2.2404
    3433       2.1945
    3434       2.2522
    3435       2.2493
    3436       2.2154
    3437       2.2966
    3438       2.2294
    3439       2.2414
    3440       2.1463
    3441       2.2112
    3442       2.2155
    3443       2.1987
    3444       2.3473
    3445       2.3021
    3446       2.2778
    3447       2.2162
    3448       2.3867
    3449       2.1959
    3450       2.2648
    3451       2.2950
    3452       2.2676
    3453       2.2815
    3454       2.3341
    3455       2.3162
    3456       2.4141
    3457       2.2103
    3458       2.3815
    3459       2.1898
    3460       2.2344
    3461       2.2588
    3462       2.1790
    3463       2.1927
    3464       2.2415
    3465       2.2170
    3466       2.2293
    3467       2.3232
    3468       2.2786
    3469       2.3202
    3470       2.2347
    3471       2.3925
    3472       2.3074
    3473       2.2837
    3474       2.3687
    3475       2.3737
    3476       2.2859
    3477       2.4136
    3478       2.4546
    3479       2.6211
    3480       2.3604
    3481       2.2920
    3482       2.4142
    3483       2.4302
    3484       2.3212
    3485       2.3658
    3486       2.3358
    3487       2.3909
    3488       2.3791
    3489       2.3378
    3490       2.2070
    3491       2.2003
    3492       2.3560
    3493       2.4025
    3494       2.2708
    3495       2.2251
    3496       2.1972
    3497       2.3306
    3498       2.3216
    3499       2.3307
    3500       2.2771
    3501       2.2939
    3502       2.3099
    3503       2.4717
    3504       2.3647
    3505       2.3701
    3506       2.2577
    3507       2.2476
    3508       2.3784
    3509       2.3406
    3510       2.4052
    3511       2.2766
    3512       2.2306
    3513       2.1926
    3514       2.2794
    3515       2.4159
    3516       2.3730
    3517       2.3429
    3518       2.1514
    3519       2.2917
    3520       2.2968
    3521       2.2925
    3522       2.4331
    3523       2.4596
    3524       2.3662
    3525       2.3441
    3526       2.3669
    3527       2.4649
    3528       2.2516
    3529       2.4969
    3530       2.3702
    3531       2.4829
    3532       2.2691
    3533       2.2853
    3534       2.3088
    3535       2.3420
    3536       2.3415
    3537       2.3773
    3538       2.3141
    3539       2.1978
    3540       2.4900
    3541       2.3103
    3542       2.3568
    3543       2.3169
    3544       2.3056
    3545       2.3698
    3546       2.3814
    3547       2.2487
    3548       2.4096
    3549       2.5602
    3550       2.4162
    3551       2.5471
    3552       2.3522
    3553       2.4253
    3554       2.4428
    3555       2.3497
    3556       2.4972
    3557       2.4738
    3558       2.4520
    3559       2.5085
    3560       2.5642
    3561       2.3669
    3562       2.4866
    3563       2.5238
    3564       2.3832
    3565       2.5616
    3566       2.4746
    3567       2.5437
    3568       2.5070
    3569       2.6034
    3570       2.3727
    3571       2.2735
    3572       2.3932
    3573       2.3347
    3574       2.3558
    3575       2.3498
    3576       2.4883
    3577       2.3895
    3578       2.2435
    3579       2.4799
    3580       2.4780
    3581       2.3801
    3582       2.5200
    3583       2.4496
    3584       2.4337
    3585       2.3948
    3586       2.4254
    3587       2.5912
    3588       2.4367
    3589       2.5015
    3590       2.3046
    3591       2.3983
    3592       2.3744
    3593       2.4105
    3594       2.5386
    3595       2.5378
    3596       2.3047
    3597       2.4710
    3598       2.2629
    3599       2.4531
    3600       2.4572
    3601       2.3705
    3602       2.2769
    3603       2.4822
    3604       2.3176
    3605       2.3941
    3606       2.4503
    3607       2.3078
    3608       2.3788
    3609       2.3716
    3610       2.1931
    3611       2.4497
    3612       2.4311
    3613       2.5082
    3614       2.5587
    3615       2.3713
    3616       2.5287
    3617       2.4117
    3618       2.3792
    3619       2.4960
    3620       2.5559
    3621       2.6971
    3622       2.4733
    3623       2.3803
    3624       2.6500
    3625       2.4483
    3626       2.4370
    3627       2.4475
    3628       2.4564
    3629       2.5442
    3630       2.4853
    3631       2.2808
    3632       2.3239
    3633       2.4882
    3634       2.4615
    3635       2.5430
    3636       2.4165
    3637       2.4697
    3638       2.2329
    3639       2.4165
    3640       2.3167
    3641       2.5134
    3642       2.4167
    3643       2.5824
    3644       2.4095
    3645       2.3483
    3646       2.4845
    3647       2.4554
    3648       2.2467
    3649       2.2094
    3650       2.2090
    3651       2.1803
    3652       2.2444
    3653       2.3037
    3654       2.3566
    3655       2.2957
    3656       2.3021
    3657       2.2874
    3658       2.1894
    3659       2.3091
    3660       2.3525
    3661       2.4195
    3662       2.2770
    3663       2.3644
    3664       2.2468
    3665       2.3818
    3666       2.3770
    3667       2.3634
    3668       2.3719
    3669       2.3680
    3670       2.3452
    3671       2.2666
    3672       2.3847
    3673       2.2786
    3674       2.2987
    3675       2.3171
    3676       2.2887
    3677       2.4947
    3678       2.3133
    3679       2.3394
    3680       2.3380
    3681       2.3247
    3682       2.2749
    3683       2.4116
    3684       2.2637
    3685       2.2703
    3686       2.2135
    3687       2.3648
    3688       2.2596
    3689       2.3976
    3690       2.3344
    3691       2.2286
    3692       2.2784
    3693       2.2997
    3694       2.2463
    3695       2.3880
    3696       2.2373
    3697       2.2170
    3698       2.3085
    3699       2.3447
    3700       2.2420
    3701       2.3347
    3702       2.2593
    3703       2.2826
    3704       2.2172
    3705       2.0917
    3706       2.2803
    3707       2.2617
    3708       2.2831
    3709       2.3349
    3710       2.3066
    3711       2.2822
    3712       2.0982
    3713       2.2433
    3714       2.2079
    3715       2.3178
    3716       2.2535
    3717       2.4180
    3718       2.2157
    3719       2.2821
    3720       2.2792
    3721       2.1319
    3722       2.2029
    3723       2.2322
    3724       2.1888
    3725       2.2008
    3726       2.3691
    3727       2.3431
    3728       2.3520
    3729       2.2971
    3730       2.3815
    3731       2.3119
    3732       2.2124
    3733       2.4208
    3734       2.2406
    3735       2.4283
    3736       2.3224
    3737       2.2750
    3738       2.3199
    3739       2.3816
    3740       2.1962
    3741       2.1276
    3742       2.1634
    3743       2.2269
    3744       2.2794
    3745       2.3319
    3746       2.2552
    3747       2.3866
    3748       2.2546
    3749       2.1659
    3750       2.2260
    3751       2.3109
    3752       2.2300
    3753       2.2290
    3754       2.1996
    3755       2.1928
    3756       2.3586
    3757       2.3716
    3758       2.2859
    3759       2.2816
    3760       2.2420
    3761       2.2211
    3762       2.3800
    3763       2.3594
    3764       2.4752
    3765       2.3231
    3766       2.3215
    3767       2.3523
    3768       2.3065
    3769       2.2798
    3770       2.2075
    3771       2.4137
    3772       2.2483
    3773       2.2375
    3774       2.2250
    3775       2.3133
    3776       2.1888
    3777       2.3724
    3778       2.1884
    3779       2.4380
    3780       2.4058
    3781       2.2024
    3782       2.3032
    3783       2.2449
    3784       2.2863
    3785       2.2378
    3786       2.1985
    3787       2.3313
    3788       2.3356
    3789       2.1982
    3790       2.1736
    3791       2.2379
    3792       2.1735
    3793       2.2256
    3794       2.1605
    3795       2.2333
    3796       2.2636
    3797       2.2239
    3798       2.3590
    3799       2.4081
    3800       2.2550
    3801       2.2086
    3802       2.3363
    3803       2.1354
    3804       2.1967
    3805       2.2565
    3806       2.2766
    3807       2.2295
    3808       2.3520
    3809       2.2492
    3810       2.2979
    3811       2.2370
    3812       2.2782
    3813       2.4253
    3814       2.3239
    3815       2.2218
    3816       2.3504
    3817       2.2756
    3818       2.2920
    3819       2.1503
    3820       2.1813
    3821       2.1870
    3822       2.2187
    3823       2.2383
    3824       2.1829
    3825       2.1760
    3826       2.2382
    3827       2.2165
    3828       2.2007
    3829       2.1444
    3830       2.2278
    3831       2.1969
    3832       2.3066
    3833       2.3747
    3834       2.3247
    3835       2.1263
    3836       2.1148
    3837       2.2278
    3838       2.3055
    3839       2.2128
    3840       2.1138
    3841       2.1900
    3842       2.2366
    3843       2.0846
    3844       2.2304
    3845       2.1881
    3846       2.1718
    3847       2.1156
    3848       2.1176
    3849       2.1626
    3850       2.2389
    3851       2.2628
    3852       2.1861
    3853       2.1706
    3854       2.3742
    3855       2.2101
    3856       2.2507
    3857       2.2216
    3858       2.2735
    3859       2.3307
    3860       2.3082
    3861       2.2478
    3862       2.1182
    3863       2.1497
    3864       2.1905
    3865       2.1689
    3866       2.3221
    3867       2.1957
    3868       2.2011
    3869       2.2930
    3870       2.1320
    3871       2.2700
    3872       2.3126
    3873       2.2449
    3874       2.3605
    3875       2.0764
    3876       2.2724
    3877       2.2932
    3878       2.1888
    3879       2.2824
    3880       2.3596
    3881       2.3079
    3882       2.3726
    3883       2.3459
    3884       2.1837
    3885       2.1253
    3886       2.2343
    3887       2.1218
    3888       2.2032
    3889       2.2558
    3890       2.2767
    3891       2.3891
    3892       2.1339
    3893       2.2042
    3894       2.1957
    3895       2.2924
    3896       2.1430
    3897       2.1817
    3898       2.1371
    3899       2.1039
    3900       2.1860
    3901       2.2569
    3902       2.1939
    3903       2.1360
    3904       2.1944
    3905       2.3428
    3906       2.3365
    3907       2.2456
    3908       2.2392
    3909       2.1642
    3910       2.1815
    3911       2.2129
    3912       2.3303
    3913       2.2230
    3914       2.0981
    3915       2.2715
    3916       2.1549
    3917       2.2684
    3918       2.1953
    3919       2.2100
    3920       2.2611
    3921       2.3339
    3922       2.1954
    3923       2.2226
    3924       2.3957
    3925       2.0949
    3926       2.1424
    3927       2.3033
    3928       2.2052
    3929       2.1305
    3930       2.1540
    3931       2.1183
    3932       2.2680
    3933       2.2031
    3934       2.1863
    3935       2.2657
    3936       2.1922
    3937       2.2303
    3938       2.1461
    3939       2.1481
    3940       2.2418
    3941       2.2223
    3942       2.2712
    3943       2.2777
    3944       2.3573
    3945       2.2873
    3946       2.3571
    3947       2.4043
    3948       2.1486
    3949       2.4172
    3950       2.2779
    3951       2.2672
    3952       2.2885
    3953       2.1272
    3954       2.2495
    3955       2.2246
    3956       2.2055
    3957       2.2004
    3958       2.1824
    3959       2.1753
    3960       2.1050
    3961       2.2369
    3962       2.2204
    3963       2.1906
    3964       2.2598
    3965       2.1779
    3966       2.2903
    3967       2.1529
    3968       2.2405
    3969       2.2604
    3970       2.2055
    3971       2.2263
    3972       2.1687
    3973       2.2042
    3974       2.2589
    3975       2.2416
    3976       2.2210
    3977       2.1597
    3978       2.1305
    3979       2.2046
    3980       2.1887
    3981       2.2947
    3982       2.1923
    3983       2.2599
    3984       2.1771
    3985       2.2058
    3986       2.1708
    3987       2.2370
    3988       2.3879
    3989       2.2354
    3990       2.3816
    3991       2.3955
    3992       2.2912
    3993       2.2077
    3994       2.1550
    3995       2.3011
    3996       2.2535
    3997       2.2127
    3998       2.1369
    3999       2.2890
    4000       2.4069
