#Frame            pro
    3219       1.8345
    3220       1.8956
    3221       1.8254
    3222       1.8393
    3223       1.8340
    3224       1.8653
    3225       1.8544
    3226       1.8173
    3227       1.8803
    3228       1.8459
    3229       1.7796
    3230       1.8820
    3231       1.8821
    3232       1.7891
    3233       1.7487
    3234       1.9135
    3235       1.8864
    3236       1.8928
    3237       1.7754
    3238       1.7778
    3239       1.8464
    3240       1.7885
    3241       1.7871
    3242       1.8536
    3243       1.8530
    3244       1.9140
    3245       1.9038
    3246       1.9305
    3247       1.9246
    3248       1.8452
    3249       1.8487
    3250       1.9010
    3251       1.9228
    3252       1.8560
    3253       1.8655
    3254       1.8929
    3255       1.8874
    3256       1.8780
    3257       1.8674
    3258       1.8596
    3259       1.9187
    3260       1.9231
    3261       1.8591
    3262       1.8619
    3263       1.8365
    3264       1.8383
    3265       1.8941
    3266       1.9228
    3267       1.8414
    3268       1.8714
    3269       1.9189
    3270       1.8350
    3271       1.9316
    3272       1.9581
    3273       2.0120
    3274       1.8847
    3275       2.1173
    3276       1.8929
    3277       1.9471
    3278       1.9599
    3279       1.9637
    3280       2.0026
    3281       1.9789
    3282       1.8789
    3283       1.8980
    3284       1.8675
    3285       1.8257
    3286       1.9117
    3287       1.9382
    3288       2.0229
    3289       1.9259
    3290       2.0438
    3291       1.9063
    3292       1.8710
    3293       1.8963
    3294       1.9022
    3295       1.9197
    3296       1.9234
    3297       1.9659
    3298       1.9282
    3299       1.9585
    3300       1.8692
    3301       1.8942
    3302       1.8827
    3303       1.9158
    3304       1.8671
    3305       1.8949
    3306       1.8971
    3307       2.0368
    3308       1.9192
    3309       1.9069
    3310       2.0013
    3311       1.9443
    3312       1.8917
    3313       1.9206
    3314       1.9708
    3315       1.8414
    3316       1.8897
    3317       1.9599
    3318       1.9075
    3319       1.8692
    3320       1.8701
    3321       1.9023
    3322       1.8490
    3323       1.8069
    3324       1.8317
    3325       1.8283
    3326       1.9057
    3327       1.9222
    3328       1.9473
    3329       1.9133
    3330       1.8228
    3331       1.8826
    3332       1.8568
    3333       1.9890
    3334       1.8954
    3335       1.8887
    3336       1.9319
    3337       1.9103
    3338       1.9470
    3339       1.9219
    3340       1.9566
    3341       1.9132
    3342       2.0052
    3343       2.0104
    3344       1.9223
    3345       1.9558
    3346       1.9878
    3347       1.8879
    3348       1.9102
    3349       1.9240
    3350       1.9349
    3351       1.9133
    3352       1.9569
    3353       2.0173
    3354       2.0388
    3355       1.8896
    3356       1.8676
    3357       2.0334
    3358       1.8811
    3359       1.9122
    3360       1.9210
    3361       1.9740
    3362       1.8885
    3363       1.9217
    3364       1.9292
    3365       1.9250
    3366       1.9373
    3367       1.9148
    3368       1.9840
    3369       1.9085
    3370       1.9733
    3371       1.8965
    3372       1.9930
    3373       1.9415
    3374       1.8930
    3375       1.9256
    3376       1.9466
    3377       2.0032
    3378       1.9303
    3379       1.8837
    3380       1.9953
    3381       1.9913
    3382       1.9237
    3383       1.8667
    3384       1.8872
    3385       1.8609
    3386       1.7917
    3387       1.8734
    3388       2.0159
    3389       1.8825
    3390       1.8554
    3391       1.8536
    3392       1.9237
    3393       1.8205
    3394       1.9846
    3395       1.9556
    3396       1.9603
    3397       1.8121
    3398       1.9219
    3399       1.8971
    3400       2.0972
    3401       1.9676
    3402       1.9284
    3403       1.9519
    3404       1.9052
    3405       2.0032
    3406       1.8656
    3407       1.8843
    3408       1.8799
    3409       1.9161
    3410       1.6755
    3411       1.9069
    3412       1.8752
    3413       1.8487
    3414       1.9452
    3415       1.9455
    3416       1.9832
    3417       1.9816
    3418       1.8355
    3419       1.9789
    3420       2.0531
    3421       2.0602
    3422       2.0280
    3423       2.0028
    3424       2.0980
    3425       2.1566
    3426       2.1325
    3427       2.0117
    3428       1.9573
    3429       1.9989
    3430       2.2019
    3431       2.0851
    3432       2.0994
    3433       2.0798
    3434       2.0212
    3435       1.9422
    3436       1.9473
    3437       1.9726
    3438       1.9839
    3439       1.8378
    3440       1.8618
    3441       1.8917
    3442       1.9359
    3443       1.9292
    3444       1.9249
    3445       1.8004
    3446       1.8848
    3447       1.8270
    3448       1.8234
    3449       1.8293
    3450       1.7699
    3451       1.8443
    3452       1.7904
    3453       1.8202
    3454       1.8324
    3455       1.8317
    3456       1.8136
    3457       1.7874
    3458       1.8169
    3459       1.8926
    3460       1.8183
    3461       1.7693
    3462       1.8339
    3463       1.8153
    3464       1.7793
    3465       1.8296
    3466       1.9053
    3467       1.8295
    3468       1.9660
    3469       1.8839
    3470       1.8224
    3471       1.8040
    3472       1.7585
    3473       1.7471
    3474       1.7739
    3475       1.7967
    3476       1.7989
    3477       1.8723
    3478       1.8328
    3479       1.8122
    3480       1.8463
    3481       1.9058
    3482       1.8316
    3483       1.9157
    3484       1.7454
    3485       1.8247
    3486       1.8263
    3487       1.8432
    3488       1.8642
    3489       1.8413
    3490       1.8978
    3491       1.8064
    3492       1.7671
    3493       1.7422
    3494       1.7638
    3495       1.7543
    3496       1.8122
    3497       1.8623
    3498       1.8960
    3499       1.8725
    3500       1.8037
    3501       1.8134
    3502       1.8248
    3503       1.8142
    3504       1.8020
    3505       1.7984
    3506       1.8726
    3507       1.8548
    3508       1.8987
    3509       1.8468
    3510       1.8580
    3511       1.8899
    3512       1.8627
    3513       1.8546
    3514       1.8538
    3515       1.8022
    3516       1.8125
    3517       1.8693
    3518       1.8707
    3519       1.7680
    3520       1.8626
    3521       1.8534
    3522       1.8451
    3523       1.8162
    3524       1.9344
    3525       1.8573
    3526       1.9264
    3527       1.8595
    3528       1.8529
    3529       1.8420
    3530       1.8795
    3531       1.9194
    3532       1.9394
    3533       1.8368
    3534       1.8547
    3535       1.8207
    3536       1.8186
    3537       1.7845
    3538       1.7884
    3539       1.8161
    3540       1.9076
    3541       1.8208
    3542       1.8768
    3543       1.8730
    3544       1.8810
    3545       1.9178
    3546       1.7908
    3547       1.8163
    3548       1.8860
    3549       1.8764
    3550       1.8187
    3551       1.9322
    3552       2.0168
    3553       1.9182
    3554       1.8815
    3555       1.8507
    3556       1.9757
    3557       1.8642
    3558       1.9096
    3559       1.8812
    3560       1.8752
    3561       1.8699
    3562       1.7637
    3563       1.8546
    3564       1.8008
    3565       1.8256
    3566       1.8985
    3567       1.8144
    3568       1.8004
    3569       1.8757
    3570       1.9133
    3571       1.9040
    3572       1.9485
    3573       2.0276
    3574       1.9240
    3575       1.8922
    3576       2.0012
    3577       1.9876
    3578       1.9308
    3579       1.9949
    3580       1.9255
    3581       2.0142
    3582       1.9373
    3583       1.9568
    3584       1.9207
    3585       1.8957
    3586       1.9124
    3587       1.9630
    3588       1.9747
    3589       1.9199
    3590       1.9121
    3591       1.8393
    3592       2.0208
    3593       1.8700
    3594       1.9311
    3595       1.8329
    3596       1.8313
    3597       1.9311
    3598       1.9261
    3599       1.9003
    3600       1.8606
    3601       1.9224
    3602       1.8900
    3603       1.8047
    3604       1.8943
    3605       1.8936
    3606       1.8649
    3607       1.9158
    3608       1.9246
    3609       1.9423
    3610       1.9714
    3611       1.8745
    3612       1.9752
    3613       1.9830
    3614       1.8549
    3615       1.8609
    3616       1.8707
    3617       1.9232
    3618       1.7832
    3619       1.8613
    3620       1.8957
    3621       1.9805
    3622       1.9210
    3623       1.9085
    3624       1.8913
    3625       1.9918
    3626       1.9900
    3627       1.9255
    3628       1.8404
    3629       1.7967
    3630       1.7803
    3631       1.8421
    3632       1.9113
    3633       1.8799
    3634       1.8956
    3635       1.9907
    3636       1.9907
    3637       1.9125
    3638       2.0328
    3639       1.9902
    3640       1.8820
    3641       1.8668
    3642       2.0041
    3643       2.0282
    3644       1.9435
    3645       2.0373
    3646       1.8912
    3647       2.0102
    3648       2.0073
    3649       1.9108
    3650       1.9874
    3651       1.9175
    3652       1.8922
    3653       1.8391
    3654       1.9239
    3655       1.9193
    3656       1.8344
    3657       1.9510
    3658       2.1037
    3659       2.0538
    3660       1.9896
    3661       2.0360
    3662       1.9988
    3663       2.0012
    3664       2.0800
    3665       2.0585
    3666       2.1420
    3667       2.0299
    3668       1.9994
    3669       2.0963
    3670       1.9573
    3671       2.1014
    3672       1.9721
    3673       1.9996
    3674       2.0595
    3675       2.0229
    3676       1.9822
    3677       1.9734
    3678       1.9762
    3679       2.1151
    3680       2.0086
    3681       2.1271
    3682       2.0374
    3683       1.9461
    3684       1.9567
    3685       1.9463
    3686       2.0320
    3687       1.9994
    3688       1.9831
    3689       1.8928
    3690       1.9718
    3691       1.9558
    3692       1.9764
    3693       2.0334
    3694       2.3140
    3695       1.9402
    3696       2.0911
    3697       2.0136
    3698       1.9794
    3699       1.9700
    3700       2.0155
    3701       2.1272
    3702       1.9696
    3703       2.0902
    3704       2.0191
    3705       2.0131
    3706       2.1078
    3707       2.1239
    3708       2.1898
    3709       2.1390
    3710       2.1165
    3711       2.0893
    3712       2.0008
    3713       2.1376
    3714       2.1057
    3715       2.0252
    3716       2.2037
    3717       2.0771
    3718       2.1643
    3719       2.1814
    3720       2.1754
    3721       2.1987
    3722       2.1476
    3723       2.1897
    3724       2.0463
    3725       2.0842
    3726       2.1370
    3727       2.0397
    3728       2.0213
    3729       2.0099
    3730       1.9957
    3731       1.8998
    3732       2.0324
    3733       2.1198
    3734       1.9589
    3735       2.0339
    3736       1.9380
    3737       2.0056
    3738       2.0909
    3739       2.1245
    3740       2.0557
    3741       2.0332
    3742       2.0665
    3743       1.9718
    3744       2.0322
    3745       2.0271
    3746       1.9984
    3747       2.0297
    3748       2.0849
    3749       2.0732
    3750       2.0930
    3751       2.0517
    3752       2.0062
    3753       2.1870
    3754       2.1969
    3755       2.2532
    3756       2.0838
    3757       2.2458
    3758       2.0582
    3759       2.1865
    3760       2.0875
    3761       2.2241
    3762       2.1564
    3763       2.0866
    3764       1.9766
    3765       2.1864
    3766       2.1162
    3767       2.1612
    3768       2.0796
    3769       2.1029
    3770       2.1395
    3771       2.1542
    3772       2.2325
    3773       2.2196
    3774       2.2465
    3775       2.1325
    3776       2.1902
    3777       2.1978
    3778       2.1318
    3779       2.1689
    3780       2.1261
    3781       2.1444
    3782       2.0773
    3783       2.1350
    3784       2.0539
    3785       2.0370
    3786       2.0214
    3787       2.0580
    3788       2.0679
    3789       2.0987
    3790       2.2218
    3791       2.0906
    3792       2.1382
    3793       2.0802
    3794       2.1043
    3795       2.0398
    3796       2.0704
    3797       2.0561
    3798       2.1756
    3799       2.1297
    3800       2.1014
    3801       2.1349
    3802       2.0955
    3803       2.1218
    3804       2.1087
    3805       2.1764
    3806       2.1447
    3807       2.2114
    3808       2.1502
    3809       1.9983
    3810       2.0877
    3811       2.0489
    3812       2.1329
    3813       2.0544
    3814       2.0856
    3815       2.0403
    3816       2.0496
    3817       2.1100
    3818       2.2103
    3819       2.1860
    3820       2.1232
    3821       2.0567
    3822       2.1275
    3823       2.1560
    3824       2.0644
    3825       2.1839
    3826       2.1138
    3827       2.1391
    3828       2.2301
    3829       2.1540
    3830       2.2102
    3831       2.1886
    3832       2.1391
    3833       2.0710
    3834       2.0369
    3835       2.0908
    3836       1.9474
    3837       1.9899
    3838       2.0322
    3839       1.9665
    3840       1.9971
    3841       2.0525
    3842       2.0297
    3843       2.0154
    3844       2.0271
    3845       1.9982
    3846       2.0160
    3847       2.0530
    3848       2.0169
    3849       1.9888
    3850       2.0384
    3851       2.0424
    3852       1.9491
    3853       2.1051
    3854       2.0662
    3855       2.0675
    3856       2.0729
    3857       2.1167
    3858       2.0895
    3859       2.0647
    3860       2.0806
    3861       2.1553
    3862       2.1007
    3863       2.1300
    3864       2.1397
    3865       2.0748
    3866       2.0650
    3867       2.0085
    3868       2.1396
    3869       2.0844
    3870       2.1675
    3871       2.1014
    3872       2.1136
    3873       2.0753
    3874       1.9455
    3875       2.0781
    3876       2.0764
    3877       2.0981
    3878       2.1869
    3879       2.0857
    3880       2.1118
    3881       2.0607
    3882       2.0673
    3883       2.0050
    3884       1.9972
    3885       2.1044
    3886       1.9735
    3887       2.0612
    3888       1.9978
    3889       2.1251
    3890       2.0450
    3891       2.0281
    3892       2.0097
    3893       1.9886
    3894       2.0450
    3895       2.1307
    3896       2.0205
    3897       1.9670
    3898       2.0009
    3899       1.9601
    3900       1.9636
    3901       2.0654
    3902       2.0921
    3903       2.0811
    3904       2.0482
    3905       2.0209
    3906       2.0280
    3907       2.0877
    3908       2.0054
    3909       1.9473
    3910       1.9930
    3911       2.0295
    3912       2.0310
    3913       1.9678
    3914       1.9260
    3915       2.0404
    3916       2.1798
    3917       2.0639
    3918       2.1250
    3919       2.1211
    3920       2.0191
    3921       2.0387
    3922       2.0601
    3923       2.1108
    3924       2.0282
    3925       2.0063
    3926       1.9565
    3927       2.0244
    3928       1.9790
    3929       1.9969
    3930       1.9438
    3931       1.9124
    3932       2.0293
    3933       1.9268
    3934       2.0476
    3935       2.0268
    3936       2.1232
    3937       2.0786
    3938       2.1350
    3939       2.1528
    3940       2.2512
    3941       2.2061
    3942       2.0628
    3943       2.1218
    3944       2.2055
    3945       2.1373
    3946       2.0460
    3947       2.1005
    3948       2.0655
    3949       2.1334
    3950       2.0624
    3951       2.1628
    3952       2.1299
    3953       2.0917
    3954       2.1280
    3955       2.1131
    3956       2.1835
    3957       2.1929
    3958       2.2188
    3959       2.0869
    3960       2.1257
    3961       2.1068
    3962       2.0589
    3963       2.0776
    3964       2.0273
    3965       2.0533
    3966       2.0316
    3967       2.0931
    3968       2.0643
    3969       2.0716
    3970       2.2784
    3971       2.1137
    3972       2.1545
    3973       2.1648
    3974       2.1608
    3975       2.0944
    3976       2.1718
    3977       2.1451
    3978       2.1175
    3979       2.1684
    3980       2.1592
    3981       2.1881
    3982       2.1819
    3983       2.2254
    3984       2.2650
    3985       2.2455
    3986       2.2015
    3987       2.2137
    3988       2.2345
    3989       2.2859
    3990       2.3332
    3991       2.2995
    3992       2.3167
    3993       2.2356
    3994       2.2594
    3995       2.3271
    3996       2.3456
    3997       2.2959
    3998       2.2800
    3999       2.2251
    4000       2.2994
